,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_25,38007.64,93.99723,14.9029,0.0027,142.1327,71.0,79.0,231.0,17.0,231.0038,17.3839,231.0038,17.3839,317.2262726525144,63.05162385623626,1.342,1.243,34.08,0.00465,0.00429,40.36,231.0038,17.3839,317.2262726525144,63.05162385623626,0.41035906905,0.34330484673,0.41035906905,0.34330484673,0.641,0.586,3.84,0.6408291,0.5856637,3.84,23.4283,0.0,1.71,1.079,0.074,0.99,0.0
1,1,0_2,0_24,6360.274,50.66705,16.8439,0.0087,142.8946,37.0,43.0,36.0,19.0,35.9863,18.6495,35.9863,18.6495,317.3469837502341,63.04774356878729,1.23,1.156,31.31,0.01375,0.01261,44.52,35.9863,18.6495,317.3469837502341,63.04774356878729,0.39160337599,0.37672294772,0.39160337599,0.37672294772,0.627,0.612,18.09,0.6272006,0.6123281,18.09,23.4331,0.0,1.87,1.065,0.061,0.971,0.0
2,2,0_3,0_19,1984.627,34.82162,18.1084,0.0191,142.019,19.0,24.0,459.0,16.0,459.2314,16.1832,459.2314,16.1832,317.0849476729218,63.0559576306964,1.125,0.977,11.01,0.02576,0.02117,18.17,459.2314,16.1832,317.0849476729218,63.0559576306964,0.38159024704,0.29494644543,0.38159024704,0.29494644543,0.618,0.543,0.94,0.6177487,0.5430684,0.94,23.4149,0.0,1.67,1.152,0.132,0.98,0.0
3,3,0_4,0_17,2443.051,37.03606,17.8827,0.0165,142.1422,20.0,27.0,260.0,12.0,259.8434,12.0852,259.8434,12.0852,317.2086188496164,63.05362393570006,1.135,1.041,38.26,0.02312,0.0201,55.32,259.8434,12.0852,317.2086188496164,63.05362393570006,0.40375137705,0.32073762099,0.40375137705,0.32073762099,0.636,0.566,5.21,0.6359624,0.5657215,5.21,23.4283,0.0,1.64,1.09,0.083,0.979,0.0
4,4,0_5,0_15,366.4169,22.51091,19.9426,0.0667,142.019,10.0,12.0,481.0,13.0,481.1504,12.8634,481.1504,12.8634,317.071493623036,63.05726620000527,0.997,0.791,-29.2,0.0771,0.05737,-30.7,481.1504,12.8634,317.071493623036,63.05726620000527,0.54619598697,0.38672094155,0.54619598697,0.38672094155,0.739,0.622,-0.61,0.739063,0.6218543,-0.61,23.4169,3.0,1.99,1.261,0.207,0.853,0.0
5,5,0_6,0_15,511.7244,23.80061,19.58,0.0505,142.019,9.0,13.0,483.0,9.0,482.7535,9.0184,482.7535,9.0184,317.07064602620966,63.05837318433617,0.951,0.835,10.5,0.05526,0.04779,8.05,482.7535,9.0184,317.07064602620966,63.05837318433617,0.35875735899,0.29579224916,0.35875735899,0.29579224916,0.605,0.537,18.07,0.6051911,0.5369295,18.07,23.4174,3.0,1.81,1.14,0.122,0.968,0.0
6,6,0_7,0_14,2676.964,38.48779,17.7835,0.0156,142.0613,20.0,29.0,313.0,10.0,312.8683,10.1314,312.8683,10.1314,317.1758508017685,63.05510933929681,1.174,1.053,23.73,0.0225,0.01965,32.28,312.8683,10.1314,317.1758508017685,63.05510933929681,0.43778501588,0.34873416294,0.43778501588,0.34873416294,0.663,0.589,7.96,0.6629936,0.589032,7.96,23.4285,0.0,1.71,1.115,0.103,0.977,0.0
7,7,0_8,0_13,473.4337,23.46929,19.6644,0.0538,142.5054,10.0,13.0,74.0,11.0,74.3809,10.6665,74.3809,10.6665,317.323533041098,63.050686119925295,0.924,0.83,-27.77,0.05927,0.05084,-44.15,74.3809,10.6665,317.323533041098,63.050686119925295,0.38911130973,0.33192185582,0.38911130973,0.33192185582,0.624,0.576,3.79,0.62399,0.5759077,3.79,23.4281,0.0,2.02,1.113,0.102,0.869,0.0
8,8,0_9,0_12,1236.014,31.83931,18.6225,0.028,142.019,20.0,22.0,503.0,7.0,502.9175,7.5152,502.9175,7.5152,317.0582090104851,63.059140406535576,1.291,0.917,0.83,0.04281,0.02883,0.2,502.9175,7.5152,317.0582090104851,63.059140406535576,0.52584144584,0.39789265312,0.52584144584,0.39789265312,0.725,0.631,2.7,0.7253457,0.6305615,2.7,23.4193,16.0,2.6,1.407,0.289,0.452,0.0
9,9,0_10,0_11,38502.76,94.06866,14.8888,0.0027,141.9276,72.0,77.0,344.0,3.0,343.5753,3.2187,343.5753,3.2187,317.1570967262886,63.05758906545925,1.352,1.233,34.4,0.00469,0.0041,40.74,343.5753,3.2187,317.1570967262886,63.05758906545925,0.40308707404,0.31152044643,0.40308707404,0.31152044643,0.635,0.558,2.64,0.6350455,0.5579649,2.64,23.4269,24.0,1.77,1.097,0.088,0.983,0.0
10,10,0_11,0_10,2940.83,39.46557,17.6814,0.0146,142.2007,25.0,30.0,189.0,5.0,189.1886,5.3823,189.1886,5.3823,317.25264463833935,63.05424527314885,1.159,1.071,31.8,0.02095,0.01858,44.84,189.1886,5.3823,317.25264463833935,63.05424527314885,0.38636750675,0.32475728849,0.38636750675,0.32475728849,0.622,0.57,2.95,0.6217168,0.5697306,2.95,23.4294,16.0,1.8,1.082,0.076,0.975,0.0
11,11,0_12,0_9,2749.48,37.64008,17.7544,0.0149,142.2665,24.0,27.0,165.0,5.0,165.3146,4.7998,165.3146,4.7998,317.26745415146416,63.053979948381375,1.158,1.033,9.7,0.02108,0.01757,12.89,165.3146,4.7998,317.26745415146416,63.053979948381375,0.41852156459,0.36499930085,0.41852156459,0.36499930085,0.647,0.604,0.49,0.6469354,0.6041485,0.49,23.43,16.0,1.9,1.121,0.108,0.99,0.0
12,12,0_13,0_8,4184.269,43.44681,17.2985,0.0113,142.019,28.0,33.0,480.0,2.0,480.384,2.0638,480.384,2.0638,317.07237772056703,63.06028506957855,1.172,1.095,22.47,0.01621,0.01512,48.93,480.384,2.0638,317.07237772056703,63.06028506957855,0.41009523623,0.31042621433,0.41009523623,0.31042621433,0.641,0.557,4.58,0.6408885,0.5565819,4.58,23.4181,24.0,1.73,1.071,0.066,0.985,0.0
13,13,0_14,0_7,1443.758,31.74239,18.4538,0.0239,141.9547,15.0,21.0,383.0,3.0,383.1848,3.2313,383.1848,3.2313,317.13255702142567,63.05827735446315,1.067,0.969,10.17,0.02911,0.0272,18.5,383.1848,3.2313,317.13255702142567,63.05827735446315,0.40492656181,0.31015903886,0.40492656181,0.31015903886,0.637,0.557,2.8,0.636517,0.5567151,2.8,23.4203,16.0,1.76,1.101,0.091,0.98,0.0
14,14,0_15,0_6,18339.18,67.8948,15.6941,0.004,141.9329,38.0,47.0,373.0,1.0,372.6512,1.0125000000000002,372.6512,1.0125000000000002,317.13916853159583,63.05871666400518,1.29,1.008,10.19,0.00743,0.00596,15.2,372.6512,1.0125000000000002,317.13916853159583,63.05871666400518,0.42445411131,0.33312055375,0.42445411131,0.33312055375,0.652,0.577,2.68,0.6516555,0.576992,2.68,23.4225,24.0,3.56,1.279,0.218,1.0,0.0
15,15,0_16,0_5,23239.74,74.13745,15.437,0.0035,142.2835,45.0,51.0,142.0,0.0,141.8679,0.7694000000000001,141.8679,0.7694000000000001,317.28213627236283,63.0546885716126,1.484,0.926,8.12,0.0077,0.00515,12.72,141.8679,0.7694000000000001,317.28213627236283,63.0546885716126,0.48613147376,0.1625651592,0.48613147376,0.1625651592,0.698,0.403,1.99,0.697513,0.4027061,1.99,23.43,24.0,2.53,1.603,0.376,0.998,0.0
16,16,0_17,0_4,1767.496,34.00906,18.2342,0.0209,142.4853,20.0,24.0,77.0,3.0,76.8512,3.0188,76.8512,3.0188,317.32231148576506,63.052877604003456,1.103,1.019,23.72,0.02744,0.02512,42.38,76.8512,3.0188,317.32231148576506,63.052877604003456,0.39886367196,0.31374979531,0.39886367196,0.31374979531,0.632,0.56,4.62,0.6319985,0.559635,4.62,23.4281,16.0,1.62,1.083,0.076,0.97,0.0
