,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_3,2186.349,18.77863,17.8772,0.0093,-0.002885432,4.0,4.0,377.0,8.0,376.9737,8.0958,376.9737,8.0958,68.5346150657867,64.93323157009267,0.413,0.385,83.41,0.00358,0.00338,82.14,376.9737,8.0958,68.5346150657867,64.93323157009267,0.088148993989,0.089811546052,0.088148993989,0.089811546052,0.3,0.297,89.61,0.2996859,0.2968988,89.61,99.0,0.0,0.0,1.072,0.067,1.0,0.0
1,1,0_2,0_2,2440.508,19.84012,17.7578,0.0088,-0.002820414,5.0,5.0,357.0,7.0,357.0851,7.211499999999999,357.0851,7.211499999999999,68.5477271092294,64.9339204185035,0.412,0.31,77.74,0.0034,0.0026,75.82,357.0851,7.211499999999999,68.5477271092294,64.9339204185035,0.089335023894,0.099478151539,0.089335023894,0.099478151539,0.315,0.299,89.57,0.3154024,0.2988887,89.57,99.0,0.0,0.84,1.331,0.249,1.0,0.0
2,2,0_3,0_1,20.86766,1.834599,22.9279,0.0955,-0.002917838,2.0,2.0,362.0,4.0,362.0,3.9248,362.0,3.9248,68.54430241538164,64.93473297171874,0.391,0.289,90.0,0.05951,0.03204,90.0,362.0,3.9248,68.54430241538164,64.93473297171874,0.0833333,0.087827770772,0.0833333,0.087827770772,0.296,0.289,90.0,0.2963575,0.2886751,90.0,99.0,0.0,0.0,1.355,0.262,0.967,0.0
3,3,0_4,0_360,261.4647,6.493976,20.183,0.027,0.00317084,6.0,6.0,495.0,507.0,494.9962,506.9822,494.9962,506.9822,68.48307816654834,64.79073070654225,0.73,0.372,-78.9,0.0208,0.01056,-78.87,494.9962,506.9822,68.48307816654834,64.79073070654225,0.10659469266,0.1872739581,0.10659469266,0.1872739581,0.433,0.326,-89.09,0.432775,0.3264574,-89.09,99.0,16.0,1.81,1.964,0.491,1.0,0.0
4,4,0_5,0_359,1168.658,13.72929,18.5573,0.0128,-0.0006551754,4.0,4.0,277.0,508.0,277.1783,507.7335,277.1783,507.7335,68.62648171409305,64.79534070946039,0.445,0.379,-77.3,0.00532,0.00456,-75.55,277.1783,507.7335,68.62648171409305,64.79534070946039,0.11127774541,0.13426894704,0.11127774541,0.13426894704,0.366,0.334,-88.43,0.3664508,0.3335574,-88.43,99.0,16.0,0.86,1.173,0.148,1.0,0.0
5,5,0_6,0_358,123.3721,4.460799,20.9985,0.0393,-0.0004155405,4.0,4.0,338.0,504.0,337.7156,503.8716,337.7156,503.8716,68.58643333408465,64.79509753591839,0.495,0.265,29.2,0.02059,0.01298,34.0,337.7156,503.8716,68.58643333408465,64.79509753591839,0.10410272449,0.085273038863,0.10410272449,0.085273038863,0.323,0.292,1.7,0.3226752,0.2919871,1.7,99.0,0.0,0.66,1.867,0.464,1.0,0.0
6,6,0_7,0_357,62.55865,3.176492,21.7358,0.0551,-0.001619464,3.0,3.0,206.0,504.0,205.7768,503.7789,205.7768,503.7789,68.67328323913061,64.79800008034661,0.471,0.351,-44.65,0.02878,0.02055,-44.81,205.7768,503.7789,68.67328323913061,64.79800008034661,0.15464880544,0.15378442388,0.15464880544,0.15378442388,0.4,0.385,-42.9,0.4001589,0.3851053,-42.9,99.0,0.0,1.1,1.342,0.255,0.997,0.0
7,7,0_8,0_356,380792.9,247.827,12.2748,0.0007,-0.001267407,8.0,8.0,196.0,504.0,196.2706,503.6887,196.2706,503.6887,68.67953702400743,64.7982306922694,0.538,0.517,-41.55,0.00035,0.00034,-41.56,196.2706,503.6887,68.67953702400743,64.7982306922694,0.12679968614,0.077315830174,0.12679968614,0.077315830174,0.358,0.276,-9.36,0.3580239,0.2755619,-9.36,99.0,4.0,3.09,1.04,0.039,1.0,0.0
8,8,0_9,0_355,98.37744,3.983382,21.2443,0.044,-0.0009454973,6.0,6.0,186.0,504.0,186.5048,503.2514,186.5048,503.2514,68.68594415981903,64.79856397522155,0.861,0.389,-65.8,0.03931,0.02405,-63.35,186.5048,503.2514,68.68594415981903,64.79856397522155,0.21778687253,0.31900546646,0.21778687253,0.31900546646,0.607,0.41,-60.11,0.6074275,0.4096634,-60.11,99.0,0.0,3.4,2.217,0.549,1.0,0.0
9,9,0_10,0_354,865.0532,11.81206,18.8839,0.0148,-0.0007900651,3.0,3.0,136.0,503.0,136.1809,503.0612,136.1809,503.0612,68.71906669351269,64.7996984814178,0.387,0.237,-6.86,0.00538,0.0034,-7.83,136.1809,503.0612,68.71906669351269,64.7996984814178,0.098557189776,0.087828977049,0.098557189776,0.087828977049,0.314,0.296,-0.37,0.3139389,0.2963588,-0.37,99.0,0.0,0.89,1.632,0.387,1.0,0.0
