col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
0,0,0_1,0_13,212436.9,188.1652,12.8568,0.001,0.001648352,5.0,5.0,330.0,9.0,329.9878,8.9702,329.9878,8.9702,266.524670294314,-28.554813371683387,0.485,0.353,-0.19,4.3E-4,3.1E-4,-0.19,329.9878,8.9702,266.524670294314,-28.554813371683387,0.095072394968,0.086400571955,0.095072394968,0.086400571955,0.308,0.294,-0.01,0.3083381,0.2939397,-0.01,99.0,4.0,0.0,1.375,0.273,1.0,0.0,16,16,0_17,0_21,214493.1,275.9805,12.8463,0.0014,1089.625,157.0,170.0,330.0,9.0,330.08,9.0153,330.08,9.0153,266.52464062960604,-28.55482583870552,1.837,1.638,-83.93,0.00418,0.00346,-79.17,330.08,9.0153,266.52464062960604,-28.55482583870552,0.73272106603,0.7594794434,0.73272106603,0.7594794434,0.874,0.854,-70.57,0.8736612,0.8537661,-70.57,22.239,16.0,2.54,1.122,0.109,0.989,0.0,0.10263941737947632
1,1,0_2,0_11,2815.712,21.66299,17.5509,0.0084,0.002511408,4.0,4.0,355.0,8.0,354.585,8.3112,354.585,8.3112,266.5167940007266,-28.55456514792482,0.494,0.462,-12.05,0.00382,0.00357,-12.38,354.585,8.3112,266.5167940007266,-28.55456514792482,0.20927032651,0.13669371763,0.20927032651,0.13669371763,0.458,0.369,-2.79,0.4576489,0.3694882,-2.79,99.0,0.0,0.92,1.071,0.066,1.0,0.0,10,10,0_11,0_16,2597.392,75.14115,17.6385,0.0314,1089.326,19.0,22.0,355.0,8.0,354.713,8.342,354.713,8.342,266.51675291143806,-28.55457349450002,1.127,1.095,-57.34,0.04234,0.04011,-73.9,354.713,8.342,266.51675291143806,-28.55457349450002,0.62399571984,0.59633239482,0.62399571984,0.59633239482,0.793,0.769,-20.06,0.7926242,0.7694641,-20.06,22.2391,0.0,2.51,1.03,0.029,0.984,0.0,0.13165348457223228
2,2,0_3,0_10,685.7115,10.69043,19.0845,0.0169,-0.01095978,3.0,3.0,225.0,9.0,224.8258,8.8443,224.8258,8.8443,266.5583530167693,-28.55504033864638,0.407,0.331,-38.54,0.00651,0.00527,-39.09,224.8258,8.8443,266.5583530167693,-28.55504033864638,0.11549383085,0.11159714415,0.11549383085,0.11159714415,0.34,0.334,-13.22,0.3401783,0.333721,-13.22,99.0,0.0,0.93,1.227,0.185,1.0,0.0,13,13,0_14,0_13,799.0996,52.02808,18.9184,0.0707,1090.025,9.0,11.0,225.0,9.0,224.691,8.8563,224.691,8.8563,266.5583961572242,-28.555044048866176,0.99,0.74,13.83,0.08282,0.05874,14.79,224.691,8.8563,266.5583961572242,-28.555044048866176,0.74745738195,0.64069849188,0.74745738195,0.64069849188,0.874,0.79,19.89,0.8738024,0.7903324,19.89,22.2452,0.0,2.81,1.338,0.253,0.646,0.0,0.13533307060728256
3,3,0_4,0_9,2190.809,19.1085,17.8234,0.0095,0.01702495,4.0,4.0,468.0,7.0,467.8935,7.4648,467.8935,7.4648,266.4805049452123,-28.554032104580056,0.499,0.307,86.19,0.00438,0.00274,86.21,467.8935,7.4648,266.4805049452123,-28.554032104580056,0.099592577257,0.25113490265,0.099592577257,0.25113490265,0.501,0.316,89.6,0.5011411,0.3155711,89.6,99.0,0.0,1.26,1.625,0.385,1.0,0.0,11,11,0_12,0_15,2293.565,77.99474,17.7736,0.0369,1088.395,20.0,23.0,468.0,7.0,467.8846,7.534499999999999,467.8846,7.534499999999999,266.4805075805419,-28.55405175652231,1.236,1.061,-84.94,0.05396,0.044,-82.81,467.8846,7.534499999999999,266.4805075805419,-28.55405175652231,0.64672836182,0.71964336601,0.64672836182,0.71964336601,0.848,0.804,-87.3,0.8484139,0.804093,-87.3,22.2148,0.0,2.55,1.164,0.141,0.901,0.0,0.0702659234622336
4,4,0_5,0_6,88685.5,121.5768,13.8052,0.0015,0.179685,6.0,6.0,17.0,7.0,16.9721,6.89,16.9721,6.89,266.62493089647995,-28.554982850268196,0.323,0.289,-56.03,4.4E-4,4.0E-4,-55.89,16.9721,6.89,266.62493089647995,-28.554982850268196,0.089754143193,0.09065908568,0.089754143193,0.09065908568,0.301,0.3,-87.26,0.3010999,0.2995865,-87.26,99.0,4.0,0.0,1.12,0.107,1.0,0.0,9,9,0_10,0_17,85660.09,202.729,13.8429,0.0026,1095.589,89.0,96.0,17.0,7.0,17.0799,6.9172,17.0799,6.9172,266.6248962969647,-28.554990263827527,1.62,1.517,-86.27,0.00566,0.00519,87.77,17.0799,6.9172,266.6248962969647,-28.554990263827527,0.71775907895,0.73088076507,0.71775907895,0.73088076507,0.86,0.842,-57.45,0.8601791,0.841862,-57.45,22.1511,16.0,2.53,1.068,0.063,0.994,0.0,0.11117859506217678
5,5,0_6,0_5,897.8225,12.23262,18.7919,0.0148,0.01746458,3.0,3.0,462.0,5.0,462.6253,4.7286,462.6253,4.7286,266.4822007345733,-28.55327547991277,0.565,0.336,-39.9,0.00778,0.00462,-40.02,462.6253,4.7286,266.4822007345733,-28.55327547991277,0.23027319957,0.12946623601,0.23027319957,0.12946623601,0.504,0.325,-23.73,0.5044129,0.3245104,-23.73,99.0,0.0,2.39,1.683,0.406,1.0,0.0,24,24,0_25,0_7,1184.225,58.39334,18.4913,0.0535,1088.463,13.0,13.0,463.0,4.0,462.6356,4.3926,462.6356,4.3926,266.4821984717106,-28.553180830788868,0.992,0.847,-43.85,0.06113,0.0521,-44.92,462.6356,4.3926,266.4821984717106,-28.553180830788868,0.65047280629,0.61861163971,0.65047280629,0.61861163971,0.841,0.749,-38.7,0.8411667,0.7493485,-38.7,22.216,16.0,2.69,1.171,0.146,0.822,0.0,0.33615783495257223
6,6,0_7,0_4,48463.54,89.87356,14.4613,0.002,0.09192215,5.0,5.0,54.0,4.0,53.8052,4.0014,53.8052,4.0014,266.6131418363502,-28.55408451041332,0.49,0.296,-0.47,9.1E-4,5.5E-4,-0.51,53.8052,4.0014,266.6131418363502,-28.55408451041332,0.098807286959,0.083570253188,0.098807286959,0.083570253188,0.314,0.289,-0.02,0.3143363,0.2890852,-0.02,99.0,0.0,0.86,1.654,0.395,1.0,0.0,14,14,0_15,0_12,48207.2,172.4635,14.4671,0.0039,1094.102,77.0,80.0,54.0,4.0,53.8936,4.0658,53.8936,4.0658,266.6131133479935,-28.554102442240776,1.612,1.488,-84.42,0.00835,0.00744,89.37,53.8936,4.0658,266.6131133479935,-28.554102442240776,0.73204573157,0.76881400068,0.73204573157,0.76881400068,0.881,0.851,-66.92,0.8814576,0.8508185,-66.92,22.1666,24.0,2.64,1.083,0.077,0.984,0.0,0.10937056276713587
7,7,0_8,0_3,14425.93,49.03388,15.777,0.0037,0.1333439,5.0,5.0,37.0,5.0,36.9005,4.799,36.9005,4.799,266.61855389071803,-28.55434820395438,0.401,0.348,-85.57,0.00137,0.00119,-85.92,36.9005,4.799,266.61855389071803,-28.55434820395438,0.093697592002,0.10133923789,0.093697592002,0.10133923789,0.318,0.306,-89.63,0.3183387,0.3061001,-89.63,99.0,0.0,0.9,1.151,0.131,1.0,0.0,17,17,0_18,0_9,13863.34,124.5786,15.8202,0.0098,1094.797,46.0,48.0,37.0,5.0,36.9519,4.7482,36.9519,4.7482,266.6185375661905,-28.55433377887132,1.445,1.353,-86.08,0.01712,0.01529,-89.79,36.9519,4.7482,266.6185375661905,-28.55433377887132,0.71887763632,0.74193350781,0.71887763632,0.74193350781,0.863,0.846,-72.91,0.8627512,0.8464465,-72.91,22.1584,16.0,2.58,1.068,0.064,0.98,0.0,0.0722675584200834
8,8,0_9,0_2,7062.95,34.30974,16.5524,0.0053,0.01893634,3.0,3.0,83.0,4.0,82.9049,4.0,82.9049,4.0,266.6038217919848,-28.554016330498158,0.45,0.289,0.0,0.00219,0.0014,0.0,82.9049,4.0,266.6038217919848,-28.554016330498158,0.092149406573,0.0833333,0.092149406573,0.0833333,0.304,0.289,0.0,0.3035612,0.2886751,0.0,99.0,0.0,0.0,1.558,0.358,1.0,0.0,18,18,0_19,0_8,7394.216,111.2766,16.5026,0.0163,1092.904,32.0,42.0,83.0,4.0,82.9563,3.8795,82.9563,3.8795,266.60380566132403,-28.55398227433022,1.359,1.28,-76.36,0.02532,0.02425,-69.45,82.9563,3.8795,266.60380566132403,-28.55398227433022,0.68119382715,0.71397314095,0.68119382715,0.71397314095,0.847,0.823,-73.61,0.8468034,0.8234628,-73.61,22.177,24.0,2.53,1.062,0.058,0.98,0.0,0.13100461823920584
9,9,0_10,0_1,985.0885,12.81333,18.6912,0.0141,-0.01508681,2.0,2.0,123.0,3.0,122.5486,3.0,122.5486,3.0,266.5911274462262,-28.553641273950376,0.575,0.289,0.0,0.00753,0.00378,0.0,122.5486,3.0,266.5911274462262,-28.553641273950376,0.22554009158,0.0833333,0.22554009158,0.0833333,0.475,0.289,0.0,0.4749106,0.2886751,0.0,99.0,16.0,0.96,1.993,0.498,0.999,0.0,21,21,0_22,0_4,1923.476,76.32033,17.9647,0.0431,1091.947,18.0,21.0,123.0,3.0,122.6549,2.5237,122.6549,2.5237,266.5910947281508,-28.553506884272814,1.222,1.072,-61.12,0.05908,0.05036,-69.22,122.6549,2.5237,266.5910947281508,-28.553506884272814,0.86222463517,0.87168882085,0.86222463517,0.87168882085,0.959,0.903,-47.62,0.9585053,0.9028737,-47.62,22.1835,24.0,3.27,1.14,0.123,0.513,0.0,0.4880178070521619
