,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_318,3383.512,23.36085,17.275,0.0075,0.03547687,94.0,94.0,35.0,50.0,35.0546,50.2022,35.0546,50.2022,315.8818824048854,16.862984719317044,3.443,1.358,-87.01,0.02378,0.00937,-87.01,35.0546,50.2022,315.8818824048854,16.862984719317044,0.42857891071,1.0132168891,0.42857891071,1.0132168891,1.01,0.649,-83.68,1.010186,0.6490915,-83.68,31.2858,2.0,1.88,2.537,0.606,0.988,0.0
1,1,0_2,0_128,831.3575,11.57972,18.799,0.0151,-0.002018613,4.0,4.0,365.0,10.0,364.9487,10.0155,364.9487,10.0155,315.78486308232453,16.873446703255546,0.43,0.363,89.14,0.00599,0.00506,89.14,364.9487,10.0155,315.78486308232453,16.873446703255546,0.086699579668,0.090824349848,0.086699579668,0.090824349848,0.301,0.294,89.95,0.3013708,0.2944479,89.95,37.9905,0.0,0.0,1.183,0.155,1.0,0.0
2,2,0_3,0_124,222.0409,5.9844,20.2324,0.0293,-0.0004914629,10.0,10.0,253.0,8.0,253.4207,8.7352,253.4207,8.7352,315.8176222801818,16.8740941557574,0.985,0.662,-85.18,0.02656,0.01783,-85.18,253.4207,8.7352,315.8176222801818,16.8740941557574,0.14320833259,0.45377931438,0.14320833259,0.45377931438,0.677,0.373,83.6,0.6765626,0.373163,83.6,38.7864,0.0,3.24,1.489,0.329,1.0,0.0
3,3,0_4,0_123,427.1337,8.300153,19.522,0.0211,-0.001559829,4.0,4.0,433.0,8.0,433.1156,8.3977,433.1156,8.3977,315.764833126282,16.87372289191057,0.5,0.302,-74.89,0.00972,0.00587,-74.89,433.1156,8.3977,315.764833126282,16.87372289191057,0.10810350535,0.21551911156,0.10810350535,0.21551911156,0.464,0.329,-88.05,0.4643742,0.3286019,-88.05,38.4941,0.0,1.1,1.655,0.396,1.0,0.0
4,4,0_5,0_116,256.0534,6.426425,20.0776,0.0273,-0.0003310677,4.0,4.0,242.0,7.0,241.8924,6.8616,241.8924,6.8616,315.821003534843,16.874650212372234,0.54,0.344,-4.94,0.01355,0.00862,-4.94,241.8924,6.8616,315.821003534843,16.874650212372234,0.14588046638,0.11377010434,0.14588046638,0.11377010434,0.382,0.337,-1.62,0.3819768,0.33726,-1.62,38.898,0.0,1.2,1.572,0.364,1.0,0.0
5,5,0_6,0_115,0.9880985,0.3992127,26.1115,0.4388,-0.0004542816,1.0,1.0,250.0,6.0,250.0,6.0,250.0,6.0,315.8186193948809,16.874871732609357,0.289,0.289,45.0,0.11663,0.11663,45.0,250.0,6.0,315.8186193948809,16.874871732609357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3867,0.0,0.0,1.0,0.0,1.0,0.0
6,6,0_7,0_114,8.357972,1.16106,23.7932,0.1509,-0.0001326488,1.0,1.0,229.0,6.0,229.0,6.0,229.0,6.0,315.8247883788101,16.8749252086089,0.289,0.289,45.0,0.0401,0.0401,45.0,229.0,6.0,315.8247883788101,16.8749252086089,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6759,0.0,0.0,1.0,0.0,1.0,0.0
7,7,0_8,0_113,3.331378,0.7330205,24.7919,0.239,-6.954581e-05,1.0,1.0,223.0,6.0,223.0,6.0,223.0,6.0,315.8265509413538,16.874940450410385,0.289,0.289,45.0,0.06352,0.06352,45.0,223.0,6.0,315.8265509413538,16.874940450410385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9988,0.0,0.0,1.0,0.0,1.0,0.0
8,8,0_9,0_112,19.43991,1.770726,22.8767,0.0989,-0.0006085975,1.0,1.0,183.0,6.0,183.0,6.0,183.0,6.0,315.83830130953265,16.875041641657322,0.289,0.289,45.0,0.02629,0.02629,45.0,183.0,6.0,315.83830130953265,16.875041641657322,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3289,0.0,0.0,1.0,0.0,1.0,0.0
9,9,0_10,0_111,9.566578,1.242174,23.6466,0.141,-0.0007568368,1.0,1.0,172.0,6.0,172.0,6.0,172.0,6.0,315.8415326459057,16.87506934099388,0.289,0.289,45.0,0.03748,0.03748,45.0,172.0,6.0,315.8415326459057,16.87506934099388,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6115,0.0,0.0,1.0,0.0,1.0,0.0
