col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4,4,0_5,0_41,4.704289,0.8710662,24.4421,0.2011,-5.386208E-5,1.0,1.0,318.0,468.0,318.0,468.0,318.0,468.0,43.34705692418704,-21.515526785174288,0.289,0.289,45.0,0.08138,0.08138,45.0,318.0,468.0,43.34705692418704,-21.515526785174288,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.372,0.0
9,9,0_10,0_36,92.70145,3.866762,21.2056,0.0453,-0.08239985,7.0,7.0,220.0,430.0,220.2648,429.742,220.2648,429.742,43.37674283039868,-21.50509935353672,0.661,0.423,73.16,0.03778,0.0253,67.44,220.2648,429.742,43.37674283039868,-21.50509935353672,0.11411995111,0.2524917416,0.11411995111,0.2524917416,0.507,0.331,79.79,0.5070832,0.3308752,79.79,28.8606,0.0,2.26,1.563,0.36,0.938,0.0
12,12,0_13,0_33,5.167582,0.9129518,24.3401,0.1919,-5.717895E-5,1.0,1.0,215.0,394.0,215.0,394.0,215.0,394.0,43.378468746300605,-21.495060691314976,0.289,0.289,45.0,0.07564,0.07564,45.0,215.0,394.0,43.378468746300605,-21.495060691314976,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.376,0.0
13,13,0_14,0_32,2.766174,0.6679499,25.0186,0.2622,-3.712919E-6,1.0,1.0,166.0,377.0,166.0,377.0,166.0,377.0,43.393341718974256,-21.49044421879908,0.289,0.289,45.0,0.1255,0.1255,45.0,166.0,377.0,43.393341718974256,-21.49044421879908,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.373,0.0
14,14,0_15,0_31,44.75811,2.686829,21.9961,0.0652,-1.396526E-6,6.0,6.0,480.0,375.0,480.4575,374.893,480.4575,374.893,43.298314598194445,-21.48875510653965,0.714,0.419,-62.23,0.061,0.03919,-76.86,480.4575,374.893,43.298314598194445,-21.48875510653965,0.18464496555,0.17430110616,0.18464496555,0.17430110616,0.487,0.35,-42.41,0.4865372,0.3496107,-42.41,99.0,0.0,2.0,1.706,0.414,0.994,0.0
17,17,0_18,0_28,0.8723645,0.3751053,26.2716,0.467,0.0,2.0,2.0,411.0,357.0,411.0,357.2164,411.0,357.2164,43.31937422459837,-21.48402899064432,0.503,0.289,90.0,1.06494,0.48415,90.0,411.0,357.2164,43.31937422459837,-21.48402899064432,0.0833333,0.10152036237,0.0833333,0.10152036237,0.319,0.289,90.0,0.3186226,0.2886751,90.0,99.0,0.0,0.88,1.742,0.426,0.028,0.0
21,21,0_22,0_24,0.7423667,0.3460297,26.4468,0.5062,1.891834E-6,2.0,2.0,76.0,292.0,76.0,291.8994,76.0,291.8994,43.42085793181402,-21.466802947391542,0.417,0.289,90.0,1.3514,0.56614,90.0,76.0,291.8994,43.42085793181402,-21.466802947391542,0.0833333,0.089644026318,0.0833333,0.089644026318,0.299,0.289,90.0,0.2994061,0.2886751,90.0,99.0,0.0,0.0,1.444,0.308,0.027,0.0
22,22,0_23,0_23,3.363814,0.7365804,24.8062,0.2378,0.0,1.0,1.0,279.0,279.0,279.0,279.0,279.0,279.0,43.359564012405,-21.462484665926063,0.289,0.289,45.0,0.10658,0.10658,45.0,279.0,279.0,43.359564012405,-21.462484665926063,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.37,0.0
25,25,0_26,0_20,44.02811,2.664828,22.014,0.0657,0.0,5.0,5.0,324.0,232.0,324.3588,232.1299,324.3588,232.1299,43.346037831704606,-21.449140546066896,0.487,0.334,-6.23,0.04892,0.03467,7.25,324.3588,232.1299,43.346037831704606,-21.449140546066896,0.17546693052,0.10505320432,0.17546693052,0.10505320432,0.419,0.324,-0.76,0.4189024,0.3241001,-0.76,99.0,0.0,1.06,1.46,0.315,0.995,0.0
26,26,0_27,0_19,44.59853,2.682035,22.0,0.0653,0.0,8.0,8.0,359.0,222.0,358.7294,222.3753,358.7294,222.3753,43.33569041120905,-21.446275899248327,0.797,0.319,-35.33,0.07851,0.04777,-37.41,358.7294,222.3753,43.33569041120905,-21.446275899248327,0.22515372013,0.15903088656,0.22515372013,0.15903088656,0.562,0.262,-37.23,0.5617005,0.2620633,-37.23,99.0,0.0,2.32,2.499,0.6,0.999,0.0
