,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_4,798.4033,39.57876,18.8677,0.0538,601.6074,13.0,14.0,207.0,12.0,206.6893,11.5698,206.6893,11.5698,43.38243303849825,-21.387501494280883,0.98,0.938,-82.7,0.05889,0.05747,-87.4,206.6893,11.5698,43.38243303849825,-21.387501494280883,0.81009571974,0.87148236273,0.81009571974,0.87148236273,0.936,0.897,-74.68,0.936196,0.8972821,-74.68,22.6406,0.0,3.59,1.045,0.043,0.814,0.0
1,1,0_2,0_3,4266.56,93.1285,17.0481,0.0237,601.6599,69.0,79.0,265.0,1.0,264.7536,2.8879,264.7536,2.8879,43.36492791339692,-21.38485982367352,2.538,2.038,-8.12,0.06499,0.05005,-7.28,264.7536,2.8879,43.36492791339692,-21.38485982367352,4.4279403146,3.6241744894,4.4279403146,3.6241744894,2.108,1.9,-7.42,2.107559,1.900082,-7.42,22.6512,24.0,8.72,1.245,0.197,0.0,0.0
2,2,0_3,0_2,1805.968,57.57688,17.9815,0.0346,601.8599,31.0,32.0,416.0,2.0,416.5569,2.0454,416.5569,2.0454,43.31907970262433,-21.38409062154091,1.622,1.196,20.78,0.06617,0.04612,18.49,416.5569,2.0454,43.31907970262433,-21.38409062154091,1.4245632774,1.2106077593,1.4245632774,1.2106077593,1.216,1.075,24.35,1.216409,1.074951,24.35,22.6859,24.0,4.49,1.356,0.262,0.011,0.0
3,3,0_4,0_1,938.3889,42.71247,18.6923,0.0494,601.7736,17.0,17.0,295.0,3.0,294.5851,3.1044,294.5851,3.1044,43.35591648823016,-21.384817292554853,1.136,0.955,75.04,0.06545,0.05129,74.84,294.5851,3.1044,43.35591648823016,-21.384817292554853,0.85212076965,0.87153315808,0.85212076965,0.87153315808,0.934,0.923,77.29,0.9341167,0.9225399,77.29,22.6638,16.0,3.16,1.189,0.159,0.605,0.0
4,4,0_5,0_28,270.623,27.26361,20.0424,0.1094,602.5444,5.0,7.0,473.0,446.0,472.9493,446.2952,472.9493,446.2952,43.30030572113729,-21.50887251497533,0.729,0.668,-0.1,0.09408,0.08688,-0.32,472.9493,446.2952,43.30030572113729,-21.50887251497533,0.6320685284,0.58706958868,0.6320685284,0.58706958868,0.805,0.756,26.99,0.8048798,0.7558482,26.99,22.6504,0.0,2.58,1.092,0.084,0.485,0.0
5,5,0_6,0_32,28991.23,110.3376,14.9676,0.0041,602.9108,68.0,74.0,475.0,507.0,474.5618,507.3931,474.5618,507.3931,43.29958083415988,-21.526058493545957,1.572,1.514,-62.11,0.00842,0.00771,-32.27,474.5618,507.3931,43.29958083415988,-21.526058493545957,0.86053199467,0.91383177097,0.86053199467,0.91383177097,0.957,0.927,-81.3,0.9566143,0.9269589,-81.3,22.6501,24.0,2.92,1.038,0.036,0.979,0.0
6,6,0_7,0_27,60778.42,144.5431,14.1639,0.0026,601.5959,101.0,114.0,207.0,440.0,206.5842,440.3413,206.5842,440.3413,43.38083788486946,-21.50812844073962,1.7,1.602,88.39,0.00597,0.00551,79.85,206.5842,440.3413,43.38083788486946,-21.50812844073962,0.87359179929,0.92457384835,0.87359179929,0.92457384835,0.962,0.934,-83.98,0.9618458,0.9343545,-83.98,22.6619,0.0,2.92,1.062,0.058,0.983,0.0
7,7,0_8,0_26,45839.45,128.7477,14.4702,0.0031,601.4148,90.0,94.0,356.0,431.0,356.1631,430.7624,356.1631,430.7624,43.33566423712106,-21.504915684939103,1.668,1.571,-85.64,0.00681,0.00619,-80.74,356.1631,430.7624,43.33566423712106,-21.504915684939103,0.87089883271,0.92476162145,0.87089883271,0.92476162145,0.962,0.933,-83.21,0.9620484,0.9328041,-83.21,22.6312,0.0,2.95,1.061,0.058,0.985,0.0
8,8,0_9,0_24,353.5566,30.55082,19.7522,0.0938,602.9543,8.0,9.0,48.0,429.0,47.9159,428.6366,47.9159,428.6366,43.42883882954055,-21.505368264142813,0.9,0.699,-67.23,0.09747,0.07035,-69.54,47.9159,428.6366,43.42883882954055,-21.505368264142813,1.3695789689,1.1922197002,1.3695789689,1.1922197002,1.172,1.09,9.08,1.172273,1.089759,9.08,22.7104,0.0,3.92,1.288,0.224,0.446,0.0
9,9,0_10,0_23,1300.416,46.58697,18.3381,0.0389,602.162,18.0,20.0,358.0,410.0,357.911,409.6916,357.911,409.6916,43.33521674758041,-21.49898084129505,1.208,1.012,-59.04,0.05444,0.04491,-63.52,357.911,409.6916,43.33521674758041,-21.49898084129505,0.79354889733,0.86926259101,0.79354889733,0.86926259101,0.962,0.859,-56.93,0.9617789,0.8589487,-56.93,22.6578,0.0,3.5,1.194,0.162,0.742,0.0
10,10,0_11,0_22,704.3206,38.18114,19.0039,0.0589,600.947,12.0,14.0,33.0,363.0,32.7901,362.5793,32.7901,362.5793,43.433654049428256,-21.486832038479555,0.974,0.953,86.43,0.06643,0.06499,82.95,32.7901,362.5793,43.433654049428256,-21.486832038479555,0.85623695191,0.82832207688,0.85623695191,0.82832207688,0.931,0.905,-27.29,0.9307866,0.9045416,-27.29,22.6248,0.0,3.26,1.022,0.021,0.573,0.0
11,11,0_12,0_21,2949.323,60.39237,17.449,0.0222,601.9368,29.0,33.0,245.0,357.0,244.5665,356.9499,244.5665,356.9499,43.369673162631535,-21.484534835832072,1.365,1.262,-84.19,0.03586,0.0319,-77.47,244.5665,356.9499,43.369673162631535,-21.484534835832072,0.81471903783,0.8691776002,0.81471903783,0.8691776002,0.933,0.902,79.77,0.9332806,0.9016008,79.77,22.6768,0.0,3.04,1.082,0.075,0.879,0.0
12,12,0_13,0_20,48691.93,135.1146,14.4047,0.003,602.7386,98.0,105.0,411.0,348.0,411.3286,348.3154,411.3286,348.3154,43.31930936022846,-21.481523431485776,1.679,1.618,89.87,0.00681,0.00666,66.01,411.3286,348.3154,43.31930936022846,-21.481523431485776,0.88440175499,0.94066004719,0.88440175499,0.94066004719,0.97,0.94,-82.22,0.9704277,0.9398574,-82.22,22.6727,0.0,2.98,1.038,0.037,0.99,0.0
13,13,0_14,0_19,472.333,29.37916,19.4377,0.0675,602.7521,1.0,8.0,439.0,323.0,439.0907,322.9559,439.0907,322.9559,43.31101805638618,-21.47428975123789,0.74,0.621,48.73,0.05719,0.04566,45.72,439.0907,322.9559,43.31101805638618,-21.47428975123789,0.083558590868,0.087780058429,0.083558590868,0.087780058429,0.296,0.289,86.87,0.2962984,0.2890432,86.87,22.6755,0.0,4.01,1.191,0.16,0.961,0.0
14,14,0_15,0_18,8800.629,80.8562,16.262,0.01,601.8616,47.0,53.0,253.0,301.0,252.7706,301.2436,252.7706,301.2436,43.36740528819705,-21.468833388646747,1.547,1.422,-84.05,0.019,0.01753,-78.14,252.7706,301.2436,43.36740528819705,-21.468833388646747,0.84603849752,0.91533792048,0.84603849752,0.91533792048,0.957,0.92,-88.26,0.9567665,0.9197686,-88.26,22.669,0.0,2.95,1.087,0.08,0.979,0.0
15,15,0_16,0_17,749.9819,41.8581,18.9357,0.0606,602.3156,15.0,17.0,202.0,266.0,202.5216,266.1472,202.5216,266.1472,43.3827225129492,-21.45913139436573,1.159,0.947,77.52,0.078,0.06112,75.01,202.5216,266.1472,43.3827225129492,-21.45913139436573,0.81231298944,0.98321857098,0.81231298944,0.98321857098,0.992,0.901,-85.71,0.9920619,0.9007468,-85.71,22.7042,0.0,3.21,1.225,0.183,0.722,0.0
16,16,0_17,0_16,3293.465,61.78553,17.3292,0.0204,602.5636,31.0,34.0,260.0,240.0,260.0292,240.2277,260.0292,240.2277,43.36544426511747,-21.45164194921913,1.34,1.299,-63.8,0.03225,0.03042,-20.53,260.0292,240.2277,43.36544426511747,-21.45164194921913,0.83899103962,0.90194435461,0.83899103962,0.90194435461,0.95,0.916,-87.04,0.9497966,0.9158722,-87.04,22.6969,0.0,3.1,1.032,0.031,0.782,0.0
17,17,0_18,0_15,332.968,28.40609,19.8173,0.0926,601.3799,7.0,8.0,34.0,218.0,34.122,217.8341,34.122,217.8341,43.43378773513547,-21.446104348851048,0.815,0.679,42.88,0.09159,0.07261,45.08,34.122,217.8341,43.43378773513547,-21.446104348851048,0.75561406822,0.72605110992,0.75561406822,0.72605110992,0.872,0.849,-20.02,0.8718607,0.8494257,-20.02,22.6593,0.0,3.86,1.199,0.166,0.289,0.0
18,18,0_19,0_14,7538.82,74.59932,16.43,0.0107,601.887,42.0,45.0,395.0,169.0,395.3271,169.0025,395.3271,169.0025,43.32483995336423,-21.43113157287445,1.426,1.4,-81.39,0.01875,0.0179,-26.26,395.3271,169.0025,43.32483995336423,-21.43113157287445,0.84725960172,0.88640402184,0.84725960172,0.88640402184,0.942,0.92,85.61,0.9416134,0.9203411,85.61,22.6706,0.0,2.94,1.019,0.018,0.983,0.0
19,19,0_20,0_13,2169.674,55.15111,17.7823,0.0276,601.0419,26.0,28.0,179.0,140.0,178.822,139.6428,178.822,139.6428,43.39036257003532,-21.42362288997667,1.32,1.195,-76.61,0.04299,0.0375,-68.76,178.822,139.6428,43.39036257003532,-21.42362288997667,0.86703322891,0.93745782727,0.86703322891,0.93745782727,0.968,0.931,-88.32,0.9682553,0.9311137,-88.32,22.654,0.0,3.26,1.104,0.094,0.422,0.0
22,22,0_23,0_10,14707.85,100.158,15.7044,0.0074,601.546,71.0,79.0,355.0,123.0,355.3537,123.0743,355.3537,123.0743,43.33709467966974,-21.41835198028153,2.038,1.581,-14.53,0.01754,0.01507,-15.86,355.3537,123.0743,43.33709467966974,-21.41835198028153,1.8407727219,1.246611378,1.8407727219,1.246611378,1.373,1.096,-14.96,1.373476,1.095878,-14.96,22.6566,0.0,4.82,1.29,0.225,0.055,0.0
23,23,0_24,0_9,252.6655,27.24715,20.1169,0.1171,601.7788,6.0,7.0,451.0,85.0,451.1615,84.6868,451.1615,84.6868,43.30830217898299,-21.407213847053647,0.848,0.608,28.25,0.10889,0.07537,30.37,451.1615,84.6868,43.30830217898299,-21.407213847053647,0.96050486595,0.87409689657,0.96050486595,0.87409689657,0.993,0.921,25.81,0.9934171,0.9207194,25.81,22.6494,0.0,3.14,1.395,0.283,0.485,0.0
24,24,0_25,0_8,1236.747,47.60157,18.3926,0.0418,600.9309,18.0,22.0,43.0,75.0,43.1124,74.937,43.1124,74.937,43.4316052677959,-21.405876001998696,1.219,1.094,-51.01,0.05784,0.05227,-45.42,43.1124,74.937,43.4316052677959,-21.405876001998696,0.79066736526,0.8519514564,0.79066736526,0.8519514564,0.94,0.871,-59.57,0.940343,0.8708466,-59.57,22.6611,0.0,3.27,1.114,0.102,0.509,0.0
25,25,0_26,0_7,3088.959,61.53714,17.3988,0.0216,601.4971,29.0,34.0,311.0,62.0,310.5364,61.7003,310.5364,61.7003,43.35087120844528,-21.401244025269808,1.386,1.263,-89.71,0.03542,0.0314,-89.96,310.5364,61.7003,43.35087120844528,-21.401244025269808,0.83578199399,0.90764938691,0.83578199399,0.90764938691,0.953,0.914,89.86,0.9527066,0.9142109,89.86,22.6498,0.0,3.02,1.097,0.089,0.805,0.0
26,26,0_27,0_6,3843.536,62.45642,17.1615,0.0176,602.287,33.0,34.0,378.0,53.0,377.597,53.3635,377.597,53.3635,43.33064662534862,-21.39866376928532,1.357,1.277,-64.43,0.02834,0.0257,-63.58,377.597,53.3635,43.33064662534862,-21.39866376928532,0.83617292873,0.85818067855,0.83617292873,0.85818067855,0.93,0.911,-64.69,0.9297941,0.9109536,-64.69,22.6856,0.0,3.0,1.062,0.059,0.951,0.0
27,27,0_28,0_5,4395.241,67.46974,17.0158,0.0167,602.0173,33.0,40.0,410.0,34.0,409.6876,34.0477,409.6876,34.0477,43.3210288851159,-21.393116827994408,1.414,1.346,-73.61,0.02805,0.02656,-75.82,409.6876,34.0477,43.3210288851159,-21.393116827994408,0.84869720721,0.88173142886,0.84869720721,0.88173142886,0.942,0.918,-69.98,0.9416943,0.918499,-69.98,22.6822,0.0,2.99,1.051,0.049,0.965,0.0
28,28,0_29,0_31,465.5973,33.98389,19.4533,0.0793,601.8084,10.0,11.0,237.0,498.0,237.4927,497.8732,237.4927,497.8732,43.37127880764315,-21.524210812898573,1.066,0.725,-41.83,0.09745,0.06467,-41.11,237.4927,497.8732,43.37127880764315,-21.524210812898573,1.2102969418,1.069473955,1.2102969418,1.069473955,1.133,0.998,-30.41,1.133287,0.9977134,-30.41,22.6645,0.0,4.92,1.471,0.32,0.073,0.0
29,29,0_30,0_30,528.4862,35.33285,19.3157,0.0726,601.4983,11.0,12.0,164.0,473.0,164.2255,472.5682,164.2255,472.5682,43.393520414412336,-21.517340232854,1.013,0.804,-58.93,0.08757,0.067,-57.98,164.2255,472.5682,43.393520414412336,-21.517340232854,0.86482472879,0.88576756772,0.86482472879,0.88576756772,0.961,0.909,-51.26,0.9610443,0.9093878,-51.26,22.6628,0.0,3.55,1.26,0.206,0.169,0.0
30,30,0_31,0_29,393.5323,33.68233,19.6358,0.093,603.0244,10.0,11.0,63.0,448.0,62.9036,447.6461,62.9036,447.6461,43.4242386350206,-21.51066734515117,1.041,0.743,72.89,0.10285,0.07263,74.84,62.9036,447.6461,43.4242386350206,-21.51066734515117,1.3525494227,1.5094062236,1.3525494227,1.5094062236,1.229,1.163,87.16,1.228737,1.162825,87.16,22.7186,0.0,5.15,1.402,0.287,0.155,0.0
31,31,1_1,1_1,76124.09,153.1994,13.9195,0.0022,602.9651,106.0,116.0,587.0,7.0,586.8341,6.6577,586.8341,6.6577,43.26763135702302,-21.38477394271569,1.695,1.627,88.93,0.00505,0.00483,-80.52,586.8341,6.6577,43.26763135702302,-21.38477394271569,0.87620230123,0.91980387672,0.87620230123,0.91980387672,0.959,0.936,87.44,0.9591094,0.9360103,87.44,22.6752,16.0,2.95,1.042,0.04,0.993,1.0
32,32,1_2,1_38,5201.641,101.6566,16.833,0.0212,603.7704,79.0,83.0,984.0,494.0,984.271,493.4998,984.271,493.4998,43.14556105348938,-21.52025021644306,3.196,1.565,-64.31,0.06938,0.03385,-63.97,984.271,493.4998,43.14556105348938,-21.52025021644306,2.9654438408,4.4930836903,2.9654438408,4.4930836903,2.209,1.606,-65.8,2.209016,1.605857,-65.8,22.5881,16.0,9.41,2.042,0.51,0.002,1.0
33,33,1_3,1_39,600339.9,354.1445,11.6773,0.0006,603.1424,273.0,287.0,678.0,504.0,677.2845,503.6399,677.2845,503.6399,43.23831592229185,-21.524264958165897,1.895,1.866,-46.0,0.00182,0.00156,-6.13,677.2845,503.6399,43.23831592229185,-21.524264958165897,1.1485196178,1.1720353558,1.1485196178,1.1720353558,1.088,1.066,-60.47,1.087725,1.066494,-60.47,22.6573,24.0,3.37,1.015,0.015,1.0,1.0
34,34,1_4,1_37,27075.75,119.3729,15.0418,0.0048,602.8307,93.0,100.0,583.0,462.0,583.5847,462.4734,583.5847,462.4734,43.266802044998805,-21.51302525904143,2.446,1.563,34.66,0.01464,0.00946,34.41,583.5847,462.4734,43.266802044998805,-21.51302525904143,1.0832181051,1.1216206843,1.0832181051,1.1216206843,1.061,1.039,73.36,1.060842,1.038968,73.36,22.673,0.0,4.2,1.565,0.361,0.907,1.0
