,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_3,7271.294,64.71931,16.1167,0.0097,195.9672,67.0,72.0,476.0,18.0,475.7934,18.3792,475.7934,18.3792,192.73662467293528,27.9478191226225,1.703,1.671,-87.77,0.02048,0.01971,84.19,475.7934,18.3792,192.73662467293528,27.9478191226225,1.1299479482,1.1324906329,1.1299479482,1.1324906329,1.068,1.059,-48.57,1.06839,1.058764,-48.57,22.78,0.0,3.31,1.019,0.018,0.968,0.0
1,1,0_2,0_2,891.549,29.29054,18.3954,0.0357,195.1225,15.0,17.0,0.0,17.0,0.7533000000000001,17.3511,0.7533000000000001,17.3511,192.88774275037903,27.9516897024956,1.378,0.733,-86.73,0.06386,0.03193,-85.74,0.7533000000000001,17.3511,192.88774275037903,27.9516897024956,0.40354157287,0.8165020567,0.40354157287,0.8165020567,0.904,0.635,-88.06,0.9038676,0.6348756,-88.06,22.7746,24.0,3.68,1.88,0.468,0.867,0.0
2,2,0_3,0_1,75126.28,188.1218,13.5813,0.0027,195.6737,545.0,560.0,136.0,2.0,136.4692,2.3076,136.4692,2.3076,192.84444904357449,27.95490785162375,80.816,1.604,-0.5,0.45847,0.00518,-0.5,136.4692,2.3076,192.84444904357449,27.95490785162375,2.4624118149,2.0162469373,2.4624118149,2.0162469373,1.569,1.42,0.15,1.569208,1.419945,0.15,22.8066,26.0,3.56,50.372,0.98,0.773,0.0
3,3,0_4,0_1,14045.25,86.23553,15.4019,0.0067,195.0931,118.0,123.0,3.0,3.0,2.8147,3.2220000000000004,2.8147,3.2220000000000004,192.88697212877932,27.95564529049337,11.678,1.69,-4.66,0.15036,0.01351,-4.57,2.8147,3.2220000000000004,192.88697212877932,27.95564529049337,1.2422122985,1.3360744403,1.2422122985,1.3360744403,1.156,1.115,88.19,1.155927,1.114504,88.19,22.7777,26.0,3.21,6.912,0.855,0.813,0.0
4,4,0_5,0_42,5375.238,57.40735,16.4447,0.0116,195.1427,52.0,57.0,421.0,468.0,421.0053,468.0814,421.0053,468.0814,192.75788676918745,27.821867723404303,1.586,1.547,4.31,0.02207,0.02141,30.99,421.0053,468.0814,192.75788676918745,27.821867723404303,1.0490947021,1.0181159699,1.0490947021,1.0181159699,1.024,1.009,-6.41,1.024446,1.008821,-6.41,22.7593,0.0,3.23,1.025,0.025,0.981,0.0
5,5,0_6,0_46,1161.565,35.12158,18.1081,0.0328,195.7549,23.0,25.0,17.0,511.0,17.1343,510.2891,17.1343,510.2891,192.8865704828223,27.81302457196468,2.023,0.731,0.13,0.08779,0.02985,0.29,17.1343,510.2891,192.8865704828223,27.81302457196468,1.4585227098,0.53762849697,1.4585227098,0.53762849697,1.208,0.732,-2.09,1.208201,0.7323949,-2.09,22.7767,24.0,5.18,2.765,0.638,0.916,0.0
6,6,0_7,0_41,236.909,20.33404,19.8343,0.0932,196.2749,9.0,9.0,248.0,452.0,247.9239,452.1772,247.9239,452.1772,192.8127575754303,27.82764450557452,1.016,0.654,-31.97,0.10819,0.06694,-29.77,247.9239,452.1772,192.8127575754303,27.82764450557452,0.90462530515,0.96687132362,0.90462530515,0.96687132362,1.018,0.914,-54.05,1.017783,0.91412,-54.05,22.8592,0.0,4.84,1.554,0.356,0.544,0.0
7,7,0_8,0_40,1440.807,39.9768,17.8742,0.0301,195.6627,31.0,32.0,443.0,437.0,443.4498,437.3317,443.4498,437.3317,192.75049060668735,27.830338340258272,1.369,1.321,37.9,0.04501,0.04466,59.26,443.4498,437.3317,192.75049060668735,27.830338340258272,1.0376090265,1.0209404697,1.0376090265,1.0209404697,1.033,0.996,38.58,1.032846,0.9958808,38.58,22.7799,0.0,3.45,1.036,0.035,0.904,0.0
8,8,0_9,0_39,1170.707,37.4085,18.0996,0.0347,195.5569,26.0,29.0,251.0,438.0,250.6889,437.7617,250.6889,437.7617,192.8117577596932,27.83167518242615,1.394,1.235,-32.14,0.05403,0.04646,-35.16,250.6889,437.7617,192.8117577596932,27.83167518242615,1.1907653656,1.1138914585,1.1907653656,1.1138914585,1.096,1.05,-19.43,1.096213,1.050225,-19.43,22.808,0.0,3.71,1.129,0.114,0.616,0.0
9,9,0_10,0_38,7732.692,64.53452,16.0499,0.0091,195.635,64.0,70.0,223.0,422.0,222.6679,421.8225,222.6679,421.8225,192.82052928454195,27.836364782984447,1.684,1.636,31.83,0.01874,0.01805,34.26,222.6679,421.8225,192.82052928454195,27.836364782984447,1.1143486291,1.0868207373,1.1143486291,1.0868207373,1.056,1.042,-11.01,1.05614,1.041988,-11.01,22.8119,0.0,3.27,1.029,0.028,0.976,0.0
