col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2,2,0_3,0_124,222.0409,5.9844,20.2324,0.0293,-4.914629E-4,10.0,10.0,253.0,8.0,253.4207,8.7352,253.4207,8.7352,315.8176222801818,16.8740941557574,0.985,0.662,-85.18,0.02656,0.01783,-85.18,253.4207,8.7352,315.8176222801818,16.8740941557574,0.14320833259,0.45377931438,0.14320833259,0.45377931438,0.677,0.373,83.6,0.6765626,0.373163,83.6,38.7864,0.0,3.24,1.489,0.329,1.0,0.0
4,4,0_5,0_116,256.0534,6.426425,20.0776,0.0273,-3.310677E-4,4.0,4.0,242.0,7.0,241.8924,6.8616,241.8924,6.8616,315.821003534843,16.874650212372234,0.54,0.344,-4.94,0.01355,0.00862,-4.94,241.8924,6.8616,315.821003534843,16.874650212372234,0.14588046638,0.11377010434,0.14588046638,0.11377010434,0.382,0.337,-1.62,0.3819768,0.33726,-1.62,38.898,0.0,1.2,1.572,0.364,1.0,0.0
5,5,0_6,0_115,0.9880985,0.3992127,26.1115,0.4388,-4.542816E-4,1.0,1.0,250.0,6.0,250.0,6.0,250.0,6.0,315.8186193948809,16.874871732609357,0.289,0.289,45.0,0.11663,0.11663,45.0,250.0,6.0,315.8186193948809,16.874871732609357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3867,0.0,0.0,1.0,0.0,1.0,0.0
6,6,0_7,0_114,8.357972,1.16106,23.7932,0.1509,-1.326488E-4,1.0,1.0,229.0,6.0,229.0,6.0,229.0,6.0,315.8247883788101,16.8749252086089,0.289,0.289,45.0,0.0401,0.0401,45.0,229.0,6.0,315.8247883788101,16.8749252086089,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6759,0.0,0.0,1.0,0.0,1.0,0.0
7,7,0_8,0_113,3.331378,0.7330205,24.7919,0.239,-6.954581E-5,1.0,1.0,223.0,6.0,223.0,6.0,223.0,6.0,315.8265509413538,16.874940450410385,0.289,0.289,45.0,0.06352,0.06352,45.0,223.0,6.0,315.8265509413538,16.874940450410385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9988,0.0,0.0,1.0,0.0,1.0,0.0
8,8,0_9,0_112,19.43991,1.770726,22.8767,0.0989,-6.085975E-4,1.0,1.0,183.0,6.0,183.0,6.0,183.0,6.0,315.83830130953265,16.875041641657322,0.289,0.289,45.0,0.02629,0.02629,45.0,183.0,6.0,315.83830130953265,16.875041641657322,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3289,0.0,0.0,1.0,0.0,1.0,0.0
9,9,0_10,0_111,9.566578,1.242174,23.6466,0.141,-7.568368E-4,1.0,1.0,172.0,6.0,172.0,6.0,172.0,6.0,315.8415326459057,16.87506934099388,0.289,0.289,45.0,0.03748,0.03748,45.0,172.0,6.0,315.8415326459057,16.87506934099388,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6115,0.0,0.0,1.0,0.0,1.0,0.0
10,10,0_11,0_110,28.38371,2.13963,22.4658,0.0819,4.362308E-4,2.0,2.0,112.0,5.0,112.0,5.0109,112.0,5.0109,315.8591552541662,16.87549748185879,0.307,0.289,90.0,0.02312,0.02176,90.0,112.0,5.0109,315.8591552541662,16.87549748185879,0.0833333,0.083995100811,0.0833333,0.083995100811,0.29,0.289,90.0,0.2898191,0.2886751,90.0,33.0661,0.0,0.0,1.062,0.059,1.0,0.0
14,14,0_15,0_106,81.17218,3.618327,21.3249,0.0484,-1.304008E-4,3.0,3.0,218.0,3.0,217.9848,3.3014,217.9848,3.3014,315.8280165920232,16.875711734750567,0.543,0.313,-86.9,0.02419,0.01394,-86.9,217.9848,3.3014,315.8280165920232,16.875711734750567,0.083446681037,0.11758941715,0.083446681037,0.11758941715,0.343,0.289,-89.82,0.3429137,0.2888708,-89.82,35.4889,1.0,0.89,1.736,0.424,1.0,0.0
15,15,0_16,0_105,212.939,5.860525,20.2778,0.0299,0.06813188,9.0,9.0,36.0,1.0,36.9511,1.5935,36.9511,1.5935,315.8811916767312,16.87664352568771,1.03,0.771,-31.8,0.02835,0.02121,-31.8,36.9511,1.5935,315.8811916767312,16.87664352568771,0.52089563786,0.45582224905,0.52089563786,0.45582224905,0.73,0.667,-21.18,0.729652,0.6665777,-21.18,30.2633,16.0,4.64,1.337,0.252,1.0,0.0
