col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1,1,0_2,0_21,68.76723,3.330389,21.8121,0.0526,1.23386E-4,6.0,6.0,400.0,12.0,399.6231,12.061,399.6231,12.061,142.47951734254536,27.98263673387622,0.583,0.541,50.6,0.04541,0.03747,68.68,399.6231,12.061,142.47951734254536,27.98263673387622,0.15703198953,0.069149980725,0.15703198953,0.069149980725,0.396,0.263,-0.11,0.396273,0.2629632,-0.11,99.0,0.0,1.2,1.077,0.071,1.0,0.0
2,2,0_3,0_9,53.16711,2.928368,22.0915,0.0598,1.310628E-4,5.0,5.0,411.0,8.0,411.2478,7.7599,411.2478,7.7599,142.4757996456863,27.9838107605583,0.692,0.411,-76.39,0.05009,0.03023,-74.29,411.2478,7.7599,142.4757996456863,27.9838107605583,0.11733173349,0.26465794693,0.11733173349,0.26465794693,0.517,0.339,-82.48,0.5169795,0.3387062,-82.48,99.0,0.0,1.76,1.681,0.405,0.999,0.0
4,4,0_5,0_5,9.271133,1.222843,23.9877,0.1432,-2.768417E-4,1.0,1.0,195.0,6.0,195.0,6.0,195.0,6.0,142.54467683426796,27.98493791755591,0.289,0.289,45.0,0.04919,0.04919,45.0,195.0,6.0,142.54467683426796,27.98493791755591,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.554,0.0
5,5,0_6,0_4,2.362867,0.6173392,25.472,0.2837,-1.212798E-4,1.0,1.0,136.0,5.0,136.0,5.0,136.0,5.0,142.56346940733556,27.985384390082935,0.289,0.289,45.0,0.14357,0.14357,45.0,136.0,5.0,142.56346940733556,27.985384390082935,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.427,0.0
6,6,0_7,0_3,26.94775,2.084805,22.8293,0.084,-1.225173E-4,2.0,2.0,118.0,4.0,118.4621,4.0,118.4621,4.0,142.56905345145097,27.98571404169368,0.576,0.289,0.0,0.05393,0.02699,0.0,118.4621,4.0,142.56905345145097,27.98571404169368,0.22591413315,0.0833333,0.22591413315,0.0833333,0.475,0.289,0.0,0.4753042,0.2886751,0.0,99.0,0.0,0.96,1.996,0.499,0.925,0.0
7,7,0_8,0_2,3.21521,0.7201266,25.1376,0.2432,1.022195E-4,1.0,1.0,334.0,3.0,334.0,3.0,334.0,3.0,142.50038830488313,27.985379359058,0.289,0.289,45.0,0.11064,0.11064,45.0,334.0,3.0,142.50038830488313,27.985379359058,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.437,0.0
9,9,0_10,0_1056,21.44959,1.860003,23.077,0.0942,-6.266385E-5,1.0,1.0,230.0,503.0,230.0,503.0,230.0,503.0,142.53517770580345,27.84511068785753,0.289,0.289,45.0,0.02842,0.02842,45.0,230.0,503.0,142.53517770580345,27.84511068785753,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.898,0.0
10,10,0_11,0_1055,9.815804,1.25825,23.9258,0.1392,-5.763588E-5,1.0,1.0,214.0,503.0,214.0,503.0,214.0,503.0,142.54026837163622,27.84515616388407,0.289,0.289,45.0,0.04727,0.04727,45.0,214.0,503.0,142.54026837163622,27.84515616388407,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.583,0.0
11,11,0_12,0_1054,3.122556,0.7096747,25.1693,0.2468,1.117829E-4,1.0,1.0,482.0,502.0,482.0,502.0,482.0,502.0,142.45500371826392,27.84464629384705,0.289,0.289,45.0,0.11336,0.11336,45.0,482.0,502.0,142.45500371826392,27.84464629384705,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.438,0.0
12,12,0_13,0_1053,23.75225,1.957296,22.9663,0.0895,-4.426292E-5,2.0,2.0,190.0,502.0,189.6014,502.0,189.6014,502.0,142.5480280664731,27.84550624390922,0.568,0.289,0.0,0.05841,0.02935,0.0,189.6014,502.0,142.5480280664731,27.84550624390922,0.18621482119,0.0833333,0.18621482119,0.0833333,0.432,0.289,0.0,0.4315262,0.2886751,0.0,99.0,0.0,0.96,1.969,0.492,0.921,0.0
13,13,0_14,0_1052,8.566964,1.175486,24.0735,0.149,8.332061E-4,1.0,1.0,50.0,502.0,50.0,502.0,50.0,502.0,142.5924485550455,27.845890035057632,0.289,0.289,45.0,0.052,0.052,45.0,50.0,502.0,142.5924485550455,27.845890035057632,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.519,0.0
14,14,0_15,0_1051,16.81265,1.646729,23.3415,0.1064,4.069663E-5,1.0,1.0,435.0,501.0,435.0,501.0,435.0,501.0,142.46995179017262,27.84507060533276,0.289,0.289,45.0,0.03308,0.03308,45.0,435.0,501.0,142.46995179017262,27.84507060533276,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.836,0.0
15,15,0_16,0_1050,15.58794,1.585618,23.4236,0.1105,-5.735219E-5,1.0,1.0,287.0,500.0,287.0,500.0,287.0,500.0,142.51703272994766,27.845790354122588,0.289,0.289,45.0,0.03472,0.03472,45.0,287.0,500.0,142.51703272994766,27.845790354122588,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.812,0.0
