col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
0,0,0_1,0_40,2778.553,20.83624,17.743,0.0081,-0.007882188,8.0,8.0,313.0,10.0,312.9111,10.0175,312.9111,10.0175,317.17582871886657,63.05514206621237,0.43,0.341,4.61,0.00322,0.00256,4.61,312.9111,10.0175,317.17582871886657,63.05514206621237,0.090111281865,0.085178311069,0.090111281865,0.085178311069,0.3,0.292,0.24,0.3001856,0.2918531,0.24,35.5594,0.0,0.0,1.259,0.206,1.0,0.0,6,6,0_7,0_14,2676.964,38.48779,17.7835,0.0156,142.0613,20.0,29.0,313.0,10.0,312.8683,10.1314,312.8683,10.1314,317.1758508017685,63.05510933929681,1.174,1.053,23.73,0.0225,0.01965,32.28,312.8683,10.1314,317.1758508017685,63.05510933929681,0.43778501588,0.34873416294,0.43778501588,0.34873416294,0.663,0.589,7.96,0.6629936,0.589032,7.96,23.4285,0.0,1.71,1.115,0.103,0.977,0.0,,,0.12167600420789548
1,1,0_2,0_36,584.8782,9.559667,19.4349,0.0178,0.004606833,4.0,4.0,483.0,9.0,482.7939,9.0133,482.7939,9.0133,317.07062118758495,63.058375308872,0.405,0.249,1.54,0.00661,0.00407,1.54,482.7939,9.0133,317.07062118758495,63.058375308872,0.10184521545,0.088548235306,0.10184521545,0.088548235306,0.319,0.298,0.08,0.319132,0.2975705,0.08,42.0191,0.0,0.91,1.626,0.385,1.0,0.0,5,5,0_6,0_15,511.7244,23.80061,19.58,0.0505,142.019,9.0,13.0,483.0,9.0,482.7535,9.0184,482.7535,9.0184,317.07064602620966,63.05837318433617,0.951,0.835,10.5,0.05526,0.04779,8.05,482.7535,9.0184,317.07064602620966,63.05837318433617,0.35875735899,0.29579224916,0.35875735899,0.29579224916,0.605,0.537,18.07,0.6051911,0.5369295,18.07,23.4174,3.0,1.81,1.14,0.122,0.968,0.0,,,0.04072063359038919
3,3,0_4,0_25,1192.28,13.64894,18.6616,0.0124,0.005552736,4.0,4.0,503.0,7.0,503.2338,7.4664,503.2338,7.4664,317.05801486546306,63.05915951367257,0.499,0.423,87.64,0.00571,0.00484,87.64,503.2338,7.4664,317.05801486546306,63.05915951367257,0.080937860706,0.23778641952,0.080937860706,0.23778641952,0.488,0.284,89.54,0.4876437,0.2844784,89.54,38.0,0.0,0.89,1.179,0.152,1.0,0.0,8,8,0_9,0_12,1236.014,31.83931,18.6225,0.028,142.019,20.0,22.0,503.0,7.0,502.9175,7.5152,502.9175,7.5152,317.0582090104851,63.059140406535576,1.291,0.917,0.83,0.04281,0.02883,0.2,502.9175,7.5152,317.0582090104851,63.059140406535576,0.52584144584,0.39789265312,0.52584144584,0.39789265312,0.725,0.631,2.7,0.7253457,0.6305615,2.7,23.4193,16.0,2.6,1.407,0.289,0.452,0.0,,,0.32004238781757005
9,9,0_10,0_17,3095.155,21.99132,17.6259,0.0077,-7.659546E-5,4.0,4.0,189.0,5.0,189.0982,5.2058,189.0982,5.2058,317.2527076222541,63.05429319404989,0.405,0.297,-86.59,0.00287,0.00211,-86.59,189.0982,5.2058,317.2527076222541,63.05429319404989,0.090454920707,0.1021982079,0.090454920707,0.1021982079,0.32,0.301,-89.73,0.319685,0.3007568,-89.73,35.3045,0.0,0.89,1.362,0.266,1.0,0.0,10,10,0_11,0_10,2940.83,39.46557,17.6814,0.0146,142.2007,25.0,30.0,189.0,5.0,189.1886,5.3823,189.1886,5.3823,317.25264463833935,63.05424527314885,1.159,1.071,31.8,0.02095,0.01858,44.84,189.1886,5.3823,317.25264463833935,63.05424527314885,0.38636750675,0.32475728849,0.38636750675,0.32475728849,0.622,0.57,2.95,0.6217168,0.5697306,2.95,23.4294,16.0,1.8,1.082,0.076,0.975,0.0,,,0.19830383253987546
12,12,0_13,0_14,2973.563,21.55503,17.6694,0.0079,4.675979E-5,4.0,4.0,165.0,5.0,165.2623,4.7265,165.2623,4.7265,317.2674894579331,63.05399958150152,0.452,0.433,-53.94,0.00328,0.00314,-53.94,165.2623,4.7265,317.2674894579331,63.05399958150152,0.16172970298,0.166917266,0.16172970298,0.166917266,0.409,0.402,-75.49,0.4090106,0.4016931,-75.49,35.6464,0.0,0.87,1.044,0.042,1.0,0.0,11,11,0_12,0_9,2749.48,37.64008,17.7544,0.0149,142.2665,24.0,27.0,165.0,5.0,165.3146,4.7998,165.3146,4.7998,317.26745415146416,63.053979948381375,1.158,1.033,9.7,0.02108,0.01757,12.89,165.3146,4.7998,317.26745415146416,63.053979948381375,0.41852156459,0.36499930085,0.41852156459,0.36499930085,0.647,0.604,0.49,0.6469354,0.6041485,0.49,23.43,16.0,1.9,1.121,0.108,0.99,0.0,,,0.0900454329769164
16,16,0_17,0_10,1495.518,15.28642,18.4156,0.0111,0.001053066,4.0,4.0,383.0,3.0,383.1895,3.1644,383.1895,3.1644,317.13255668352866,63.058296217252646,0.395,0.367,20.26,0.00404,0.00375,20.26,383.1895,3.1644,317.13255668352866,63.058296217252646,0.10890666315,0.10421420616,0.10890666315,0.10421420616,0.33,0.323,1.9,0.3300179,0.3228143,1.9,36.355,0.0,0.83,1.076,0.071,1.0,0.0,13,13,0_14,0_7,1443.758,31.74239,18.4538,0.0239,141.9547,15.0,21.0,383.0,3.0,383.1848,3.2313,383.1848,3.2313,317.13255702142567,63.05827735446315,1.067,0.969,10.17,0.02911,0.0272,18.5,383.1848,3.2313,317.13255702142567,63.05827735446315,0.40492656181,0.31015903886,0.40492656181,0.31015903886,0.637,0.557,2.8,0.636517,0.5567151,2.8,23.4203,16.0,1.76,1.101,0.091,0.98,0.0,,,0.06706489394608871
17,17,0_18,0_9,38395.68,77.45531,14.8919,0.0022,-0.001338826,4.0,4.0,344.0,3.0,343.5371,3.0434,343.5371,3.0434,317.1571271775025,63.05763760700495,0.499,0.204,0.35,0.00101,4.1E-4,0.35,343.5371,3.0434,317.1571271775025,63.05763760700495,0.22145500231,0.088181890549,0.22145500231,0.088181890549,0.471,0.297,0.04,0.4705901,0.2969543,0.04,35.4023,0.0,0.99,2.447,0.591,1.0,0.0,9,9,0_10,0_11,38502.76,94.06866,14.8888,0.0027,141.9276,72.0,77.0,344.0,3.0,343.5753,3.2187,343.5753,3.2187,317.1570967262886,63.05758906545925,1.352,1.233,34.4,0.00469,0.0041,40.74,343.5753,3.2187,317.1570967262886,63.05758906545925,0.40308707404,0.31152044643,0.40308707404,0.31152044643,0.635,0.558,2.64,0.6350455,0.5579649,2.64,23.4269,24.0,1.77,1.097,0.088,0.983,0.0,,,0.17941385119327144
19,19,0_20,0_7,1698.815,16.29232,18.2772,0.0104,0.01275263,4.0,4.0,77.0,3.0,76.868,3.0008,76.868,3.0008,317.3223018072347,63.05288296224054,0.445,0.294,0.06,0.00427,0.00282,0.06,76.868,3.0008,317.3223018072347,63.05288296224054,0.092322508548,0.083557226534,0.092322508548,0.083557226534,0.304,0.289,0.0,0.3038462,0.2890627,0.0,35.676,0.0,0.0,1.513,0.339,1.0,0.0,16,16,0_17,0_4,1767.496,34.00906,18.2342,0.0209,142.4853,20.0,24.0,77.0,3.0,76.8512,3.0188,76.8512,3.0188,317.32231148576506,63.052877604003456,1.103,1.019,23.72,0.02744,0.02512,42.38,76.8512,3.0188,317.32231148576506,63.052877604003456,0.39886367196,0.31374979531,0.39886367196,0.31374979531,0.632,0.56,4.62,0.6319985,0.559635,4.62,23.4281,16.0,1.62,1.083,0.076,0.97,0.0,,,0.02462194143441268
20,20,0_21,0_6,20105.86,56.04945,15.5943,0.003,0.003478792,12.0,12.0,142.0,0.0,141.8163,0.2246999999999999,141.8163,0.2246999999999999,317.2821899686131,63.0548405260425,0.699,0.41,17.61,0.00195,0.00114,17.61,141.8163,0.2246999999999999,317.2821899686131,63.0548405260425,0.14530004074,0.10312907525,0.14530004074,0.10312907525,0.381,0.321,-1.59,0.381225,0.3210866,-1.59,39.9836,24.0,1.13,1.706,0.414,1.0,0.0,15,15,0_16,0_5,23239.74,74.13745,15.437,0.0035,142.2835,45.0,51.0,142.0,0.0,141.8679,0.7694000000000001,141.8679,0.7694000000000001,317.28213627236283,63.0546885716126,1.484,0.926,8.12,0.0077,0.00515,12.72,141.8679,0.7694000000000001,317.28213627236283,63.0546885716126,0.48613147376,0.1625651592,0.48613147376,0.1625651592,0.698,0.403,1.99,0.697513,0.4027061,1.99,23.43,24.0,2.53,1.603,0.376,0.998,0.0,,,0.5471386021841249
21,21,0_22,0_5,4293.69,25.90153,17.2705,0.0066,0.004459415,2.0,2.0,480.0,2.0,480.3593,2.0,480.3593,2.0,317.07239544360107,63.0603025578686,0.56,0.289,0.0,0.00338,0.00174,0.0,480.3593,2.0,317.07239544360107,63.0603025578686,0.15849170351,0.0833333,0.15849170351,0.0833333,0.398,0.289,0.0,0.3981102,0.2886751,0.0,40.577,16.0,0.95,1.94,0.484,1.0,0.0,12,12,0_13,0_8,4184.269,43.44681,17.2985,0.0113,142.019,28.0,33.0,480.0,2.0,480.384,2.0638,480.384,2.0638,317.07237772056703,63.06028506957855,1.172,1.095,22.47,0.01621,0.01512,48.93,480.384,2.0638,317.07237772056703,63.06028506957855,0.41009523623,0.31042621433,0.41009523623,0.31042621433,0.641,0.557,4.58,0.6408885,0.5565819,4.58,23.4181,24.0,1.73,1.071,0.066,0.985,0.0,,,0.06841439906920033
