,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_26,81274.77,135.6215,13.8236,0.0018,141.192,168.0,181.0,401.0,31.0,401.4351,30.9207,401.4351,30.9207,315.7742050612472,16.86747500235999,2.231,1.537,-42.38,0.00531,0.00368,-35.23,401.4351,30.9207,315.7742050612472,16.86747500235999,0.48414602837,0.48440806376,0.48414602837,0.48440806376,0.701,0.691,-45.51,0.7011954,0.6905643,-45.51,23.2922,0.0,2.19,1.452,0.311,0.988,0.0
1,1,0_2,0_24,20210.05,78.25079,15.3345,0.0042,141.7902,87.0,96.0,89.0,29.0,89.1359,28.7895,89.1359,28.7895,315.8659375626859,16.86887029636082,1.68,1.408,-55.95,0.00981,0.0075,-54.78,89.1359,28.7895,315.8659375626859,16.86887029636082,0.47080705577,0.47485088211,0.47080705577,0.47485088211,0.694,0.681,-51.22,0.694418,0.6807654,-51.22,23.2966,3.0,1.93,1.193,0.162,0.892,0.0
2,2,0_3,0_19,122006.7,157.6034,13.3825,0.0014,141.7884,147.0,159.0,60.0,21.0,59.86,21.3228,59.86,21.3228,315.8745165651504,16.871041475046137,1.522,1.456,54.38,0.0027,0.00251,49.35,59.86,21.3228,315.8745165651504,16.871041475046137,0.46980703056,0.45969158871,0.46980703056,0.45969158871,0.69,0.673,-32.56,0.6904878,0.6728486,-32.56,23.2535,0.0,1.88,1.045,0.043,0.998,0.0
3,3,0_4,0_14,2803.413,38.05868,17.4792,0.0147,141.4575,30.0,34.0,357.0,14.0,357.5516,13.6301,357.5516,13.6301,315.7870464959674,16.872449904515506,1.236,1.145,4.01,0.02217,0.01937,2.35,357.5516,13.6301,315.7870464959674,16.872449904515506,0.43658330788,0.42980720503,0.43658330788,0.42980720503,0.662,0.654,-23.7,0.661968,0.6543615,-23.7,23.297,0.0,2.01,1.08,0.074,0.999,0.0
4,4,0_5,0_12,4072.597,46.13189,17.0738,0.0123,141.8445,28.0,37.0,4.0,13.0,3.9677,13.0905,3.9677,13.0905,315.8909120643593,16.873492532985434,1.226,1.176,25.54,0.01675,0.01495,26.23,3.9677,13.0905,315.8909120643593,16.873492532985434,0.47347063117,0.44623072044,0.47347063117,0.44623072044,0.69,0.666,-15.05,0.6896331,0.6664139,-15.05,23.1388,16.0,1.87,1.042,0.04,0.923,0.0
5,5,0_6,0_11,367.2441,19.14844,19.6861,0.0566,141.1423,9.0,11.0,186.0,14.0,186.176,13.7469,186.176,13.7469,315.83739009600475,16.872856038203217,0.851,0.806,44.36,0.05811,0.05583,46.73,186.176,13.7469,315.83739009600475,16.872856038203217,0.38364881784,0.37801121732,0.38364881784,0.37801121732,0.629,0.605,39.52,0.6290169,0.6049774,39.52,23.3216,0.0,2.02,1.056,0.053,0.625,0.0
6,6,0_7,0_9,798.6448,27.34132,18.8426,0.0372,141.5054,16.0,21.0,365.0,10.0,364.9624,10.0392,364.9624,10.0392,315.78485912596864,16.87344000561565,1.06,1.04,29.78,0.04354,0.04347,23.31,364.9624,10.0392,315.78485912596864,16.87344000561565,0.42710254794,0.43252749309,0.42710254794,0.43252749309,0.659,0.652,61.62,0.6593668,0.651817,61.62,23.2937,0.0,1.73,1.019,0.019,0.831,0.0
7,7,0_8,0_8,219.257,16.21387,20.2461,0.0803,141.448,7.0,8.0,131.0,11.0,130.881,10.845,130.881,10.845,315.85362512355823,16.873810505840304,0.796,0.658,-45.84,0.08086,0.06419,-45.15,130.881,10.845,315.85362512355823,16.873810505840304,0.31592069864,0.34930647704,0.31592069864,0.34930647704,0.606,0.546,-59.53,0.6057809,0.5461288,-59.53,23.3126,0.0,2.04,1.21,0.173,0.417,0.0
8,8,0_9,0_7,185.5414,15.02216,20.4274,0.0879,141.1141,6.0,7.0,207.0,10.0,207.2976,10.0932,207.2976,10.0932,315.83117520887987,16.873829692364282,0.712,0.661,67.79,0.07712,0.07106,87.58,207.2976,10.0932,315.83117520887987,16.873829692364282,0.43320274659,0.32947018896,0.43320274659,0.32947018896,0.662,0.569,12.39,0.6621673,0.5693922,12.39,23.3214,0.0,2.05,1.078,0.072,0.627,0.0
9,9,0_10,0_6,359.9391,19.48812,19.7079,0.0588,141.33,8.0,11.0,433.0,8.0,433.2587,8.4524,433.2587,8.4524,315.7647912466979,16.87370713882633,0.87,0.788,-63.05,0.06115,0.0536,-70.18,433.2587,8.4524,315.7647912466979,16.87370713882633,0.3272988223,0.32964253323,0.3272988223,0.32964253323,0.596,0.549,-46.24,0.596357,0.5489078,-46.24,23.2977,0.0,2.28,1.104,0.094,0.952,0.0
