,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_20,2355.124,59.16516,17.8743,0.0273,455.1203,25.0,36.0,79.0,48.0,79.5482,48.0441,79.5482,48.0441,261.1895597998241,27.09191449775404,1.383,1.237,61.35,0.04475,0.03858,64.6,79.5482,48.0441,261.1895597998241,27.09191449775404,0.76242854591,0.80326560395,0.76242854591,0.80326560395,0.902,0.867,65.31,0.9023376,0.8668801,65.31,22.9228,0.0,2.6,1.118,0.105,0.025,0.0
1,1,0_2,0_2,5916.22,63.07724,16.8742,0.0116,455.2652,27.0,33.0,425.0,7.0,425.2146,6.6749,425.2146,6.6749,261.0801393139525,27.101870346036847,1.2,1.076,61.3,0.01779,0.01441,73.33,425.2146,6.6749,261.0801393139525,27.101870346036847,0.35385401681,0.3654920127,0.35385401681,0.3654920127,0.614,0.585,54.92,0.6138608,0.5852528,54.92,22.8816,16.0,1.67,1.115,0.103,0.971,0.0
2,2,0_3,0_1,21765.11,85.85146,15.4599,0.0043,455.0834,38.0,43.0,392.0,1.0,392.2116,1.3259,392.2116,1.3259,261.09053582407927,27.103538033125577,1.224,1.05,19.23,0.00734,0.00613,19.62,392.2116,1.3259,261.09053582407927,27.103538033125577,0.33924189876,0.3101073682,0.33924189876,0.3101073682,0.588,0.551,22.63,0.5876799,0.5513452,22.63,22.8878,24.0,1.77,1.167,0.143,0.98,0.0
3,3,0_4,0_232,2026.857,45.9588,18.0373,0.0246,455.8119,16.0,21.0,186.0,499.0,185.9348,499.0441,185.9348,499.0441,261.158346790834,26.96458589658488,1.016,0.99,51.09,0.02915,0.02913,41.24,185.9348,499.0441,261.158346790834,26.96458589658488,0.3036782544,0.30830236198,0.3036782544,0.30830236198,0.566,0.54,49.48,0.5664362,0.5395653,49.48,22.9222,0.0,1.51,1.026,0.026,0.978,0.0
4,4,0_5,0_236,318400.6,253.869,12.5469,0.0009,456.2576,153.0,163.0,141.0,505.0,140.4832,504.9507,140.4832,504.9507,261.17271925800816,26.96314245145808,1.498,1.349,54.54,0.00181,0.0016,21.08,140.4832,504.9507,261.17271925800816,26.96314245145808,0.47853981144,0.57013686096,0.47853981144,0.57013686096,0.773,0.672,64.33,0.7730885,0.6715734,64.33,22.9224,28.0,2.97,1.111,0.1,1.0,0.0
5,5,0_6,0_235,10670.19,69.77663,16.2339,0.0071,456.5576,30.0,37.0,117.0,509.0,117.4381,509.0687,117.4381,509.0687,261.1800123161523,26.9620941641683,1.182,1.062,23.46,0.01162,0.00936,16.14,117.4381,509.0687,261.1800123161523,26.9620941641683,0.32665750042,0.3007720491,0.32665750042,0.3007720491,0.579,0.54,26.96,0.5793865,0.5401304,26.96,22.919,24.0,1.47,1.112,0.101,0.98,0.0
6,6,0_7,0_231,5641.796,60.1804,16.9258,0.0116,456.1122,25.0,31.0,487.0,497.0,487.1785,496.7862,487.1785,496.7862,261.0632886744642,26.9637419320238,1.159,1.051,52.04,0.01689,0.01476,57.1,487.1785,496.7862,261.0632886744642,26.9637419320238,0.32646183926,0.35573805754,0.32646183926,0.35573805754,0.602,0.565,66.46,0.602161,0.5653335,66.46,22.9062,0.0,1.6,1.103,0.093,0.984,0.0
7,7,0_8,0_230,509.2945,29.32517,19.5369,0.0625,456.7588,6.0,9.0,56.0,496.0,55.9072,495.9047,55.9072,495.9047,261.1993592202315,26.96608726709953,0.757,0.752,-23.13,0.0567,0.05603,45.06,55.9072,495.9047,261.1993592202315,26.96608726709953,0.32730661842,0.30031965035,0.32730661842,0.30031965035,0.578,0.542,-23.91,0.5778486,0.5419568,-23.91,22.9137,0.0,1.94,1.007,0.007,0.819,0.0
8,8,0_9,0_229,2545.443,47.12766,17.7899,0.0201,456.6726,17.0,21.0,62.0,492.0,62.2417,492.5137,62.2417,492.5137,261.19734271979416,26.967011014266603,1.034,0.96,73.92,0.02551,0.0228,76.21,62.2417,492.5137,261.19734271979416,26.967011014266603,0.27455742398,0.33704486216,0.27455742398,0.33704486216,0.583,0.521,78.29,0.5829657,0.5212996,78.29,22.9141,0.0,1.44,1.077,0.072,0.978,0.0
9,9,0_10,0_228,9396.674,69.42184,16.3719,0.008,456.2941,32.0,39.0,148.0,489.0,147.6428,489.3561,147.6428,489.3561,261.1703780481173,26.967493717775397,1.226,1.086,60.54,0.01302,0.01123,65.93,147.6428,489.3561,261.1703780481173,26.967493717775397,0.3562536897,0.34503958977,0.3562536897,0.34503958977,0.612,0.571,38.26,0.6121377,0.5714724,38.26,22.9365,0.0,1.78,1.129,0.114,0.998,0.0
