col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1,1,0_2,0_2,18.42398,1.7101,23.1409,0.1008,0.005536022,1.0,1.0,130.0,4.0,130.0,4.0,130.0,4.0,261.1733892118647,27.104059308544645,0.289,0.289,45.0,0.02679,0.02679,45.0,130.0,4.0,261.1733892118647,27.104059308544645,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.2799,0.0,0.0,1.0,0.0,1.0,0.0
5,5,0_6,0_327,3.098204,0.7012691,25.0765,0.2458,1.458787E-4,1.0,1.0,131.0,504.0,131.0,504.0,131.0,504.0,261.17570650570326,26.96345501507077,0.289,0.289,45.0,0.06534,0.06534,45.0,131.0,504.0,261.17570650570326,26.96345501507077,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.6236,0.0,0.0,1.0,0.0,1.0,0.0
8,8,0_9,0_324,1.057507,0.409705,26.2436,0.4207,1.917489E-4,1.0,1.0,135.0,496.0,135.0,496.0,135.0,496.0,261.1744023195458,26.96568567606208,0.289,0.289,45.0,0.11184,0.11184,45.0,135.0,496.0,261.1744023195458,26.96568567606208,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.9713,0.0,0.0,1.0,0.0,1.0,0.0
11,11,0_12,0_321,3.603367,0.7562824,24.9125,0.2279,0.0094133,1.0,1.0,488.0,490.0,488.0,490.0,488.0,490.0,261.06299186606554,26.965646211280923,0.289,0.289,45.0,0.06057,0.06057,45.0,488.0,490.0,261.06299186606554,26.965646211280923,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
15,15,0_16,0_317,69.65467,3.325101,21.6969,0.0518,-0.005722399,2.0,2.0,56.0,486.0,55.7199,486.0,55.7199,486.0,261.199366881545,26.968873493018982,0.534,0.289,0.0,0.02549,0.01378,0.0,55.7199,486.0,261.199366881545,26.968873493018982,0.11152588443,0.0833333,0.11152588443,0.0833333,0.334,0.289,0.0,0.3339549,0.2886751,0.0,32.039,0.0,0.92,1.849,0.459,1.0,0.0
18,18,0_19,0_314,115.2496,4.2771,21.1502,0.0403,0.00488263,2.0,2.0,472.0,479.0,472.0376,479.0,472.0376,479.0,261.067967275831,26.96881956560648,0.346,0.289,0.0,0.01283,0.01071,0.0,472.0376,479.0,261.067967275831,26.96881956560648,0.0855282768,0.0833333,0.0855282768,0.0833333,0.292,0.289,0.0,0.2924522,0.2886751,0.0,52.9637,0.0,1.76,1.198,0.165,1.0,0.0
21,21,0_22,0_311,33.44101,2.303931,22.4936,0.0748,4.969159E-4,1.0,1.0,162.0,473.0,162.0,473.0,162.0,473.0,261.16576141497626,26.97202465800221,0.289,0.289,45.0,0.01989,0.01989,45.0,162.0,473.0,261.16576141497626,26.97202465800221,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.9648,0.0,0.0,1.0,0.0,1.0,0.0
23,23,0_24,0_309,49.20311,2.794641,22.0743,0.0617,0.002727982,1.0,1.0,452.0,470.0,452.0,470.0,452.0,470.0,261.07423984133834,26.97145064531544,0.289,0.289,45.0,0.0164,0.0164,45.0,452.0,470.0,261.07423984133834,26.97145064531544,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.1346,0.0,0.0,1.0,0.0,1.0,0.0
25,25,0_26,0_307,1.889509,0.5476514,25.6134,0.3148,4.609398E-4,1.0,1.0,328.0,466.0,328.0,466.0,328.0,466.0,261.11334375363055,26.97318891548613,0.289,0.289,45.0,0.08367,0.08367,45.0,328.0,466.0,261.11334375363055,26.97318891548613,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.3048,0.0,0.0,1.0,0.0,1.0,0.0
26,26,0_27,0_306,110.9911,4.197337,21.1911,0.0411,-4.768581E-4,1.0,1.0,22.0,466.0,22.0,466.0,22.0,466.0,261.2099043761056,26.9746561722386,0.289,0.289,45.0,0.01092,0.01092,45.0,22.0,466.0,261.2099043761056,26.9746561722386,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.5613,0.0,0.0,1.0,0.0,1.0,0.0
