col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_1,91.8929,3.88129,21.3042,0.0459,0.0,2.0,2.0,140.0,7.0,140.3728,7.0,140.3728,7.0,192.824085879202,27.942929165287577,0.563,0.289,0.0,0.02379,0.01219,0.0,140.3728,7.0,192.824085879202,27.942929165287577,0.16817246136,0.0833333,0.16817246136,0.0833333,0.41,0.289,0.0,0.4100884,0.2886751,0.0,49.6746,0.0,0.95,1.951,0.487,1.0,0.0
3,3,0_4,0_115,88.76011,3.81473,21.3419,0.0467,-7.5039E-5,3.0,3.0,228.0,503.0,227.884,502.9534,227.884,502.9534,192.8004150387028,27.80285512718632,0.432,0.357,-5.27,0.01855,0.01533,-5.27,227.884,502.9534,192.8004150387028,27.80285512718632,0.091368896741,0.08643271168,0.091368896741,0.08643271168,0.302,0.294,-0.29,0.3022731,0.2939942,-0.29,29.4514,0.0,2.25,1.21,0.174,1.0,0.0
5,5,0_6,0_113,18.27081,1.73067,23.058,0.1029,4.045194E-5,1.0,1.0,306.0,499.0,306.0,499.0,306.0,499.0,192.77553220281547,27.803393566012502,0.289,0.289,45.0,0.02734,0.02734,45.0,306.0,499.0,192.77553220281547,27.803393566012502,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0358,0.0,0.0,1.0,0.0,0.997,0.0
7,7,0_8,0_111,0.781119,0.3586165,26.4806,0.4986,-7.429577E-5,1.0,1.0,182.0,494.0,182.0,494.0,182.0,494.0,192.81493539200568,27.80570730074576,0.289,0.289,45.0,0.13237,0.13237,45.0,182.0,494.0,192.81493539200568,27.80570730074576,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.3146,0.0,0.0,1.0,0.0,0.96,0.0
8,8,0_9,0_110,207.2932,5.82945,20.4209,0.0305,1.803279E-5,2.0,2.0,384.0,490.0,384.0,489.5128,384.0,489.5128,192.7506384515626,27.80548454173321,0.577,0.289,90.0,0.01623,0.00812,90.0,384.0,489.5128,192.7506384515626,27.80548454173321,0.0833333,0.26039346412,0.0833333,0.26039346412,0.51,0.289,90.0,0.5102876,0.2886751,90.0,33.659,0.0,0.96,2.0,0.5,1.0,0.0
9,9,0_10,0_109,18.66683,1.74944,23.0347,0.1018,-6.76282E-5,1.0,1.0,209.0,487.0,209.0,487.0,209.0,487.0,192.8062870652768,27.80747866094317,0.289,0.289,45.0,0.02705,0.02705,45.0,209.0,487.0,192.8062870652768,27.80747866094317,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.4859,0.0,0.0,1.0,0.0,0.997,0.0
10,10,0_11,0_108,73.4195,3.469292,21.5479,0.0513,0.06746176,2.0,2.0,315.0,485.0,315.0,484.5517,315.0,484.5517,192.7725457513278,27.80738955482043,0.575,0.289,90.0,0.02715,0.01363,90.0,315.0,484.5517,192.7725457513278,27.80738955482043,0.0833333,0.22130745528,0.0833333,0.22130745528,0.47,0.289,90.0,0.4704333,0.2886751,90.0,99.0,0.0,0.96,1.992,0.498,0.999,0.0
12,12,0_13,0_106,219.0875,5.992995,20.3609,0.0297,0.0,2.0,2.0,6.0,476.0,6.0,475.5058,6.0,475.5058,192.87076951633307,27.812178865173653,0.577,0.289,90.0,0.01579,0.0079,90.0,6.0,475.5058,192.87076951633307,27.812178865173653,0.0833333,0.27673070231,0.0833333,0.27673070231,0.526,0.289,90.0,0.526052,0.2886751,90.0,32.5069,0.0,0.97,2.0,0.5,1.0,0.0
18,18,0_19,0_100,82.98967,3.688477,21.4148,0.0483,0.0,2.0,2.0,186.0,416.0,186.0,416.4465,186.0,416.4465,192.81300774131492,27.82748366986517,0.575,0.289,90.0,0.02555,0.01283,90.0,186.0,416.4465,192.81300774131492,27.82748366986517,0.0833333,0.22044003803,0.0833333,0.22044003803,0.47,0.289,90.0,0.4695104,0.2886751,90.0,99.0,0.0,0.96,1.991,0.498,1.0,0.0
21,21,0_22,0_97,100.02,4.049287,21.2122,0.044,0.0,3.0,3.0,73.0,389.0,73.1054,388.6703,73.1054,388.6703,192.84869539547287,27.836112345231378,0.479,0.292,75.62,0.01941,0.01183,75.62,73.1054,388.6703,192.84869539547287,27.836112345231378,0.10193600338,0.15657170516,0.10193600338,0.15657170516,0.396,0.319,88.42,0.395744,0.319209,88.42,34.794,0.0,1.14,1.641,0.39,1.0,0.0
