,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_8,8208.056,64.60855,16.4409,0.0085,339.4296,40.0,44.0,106.0,21.0,105.7416,20.8477,105.7416,20.8477,68.71473934962059,64.93556979367153,1.381,1.189,76.97,0.01475,0.01246,74.02,105.7416,20.8477,68.71473934962059,64.93556979367153,0.45344895112,0.54282014846,0.45344895112,0.54282014846,0.738,0.672,81.74,0.7380674,0.6719566,81.74,23.0372,0.0,2.32,1.161,0.139,0.998,0.0
1,1,0_2,0_4,286.1876,23.46041,20.0849,0.089,339.5479,7.0,8.0,369.0,11.0,368.9828,10.5403,368.9828,10.5403,68.54003058586116,64.93272356785587,0.798,0.68,87.44,0.08396,0.0687,-89.98,368.9828,10.5403,68.54003058586116,64.93272356785587,0.44419446688,0.60640296365,0.44419446688,0.60640296365,0.789,0.655,73.43,0.7887745,0.6545473,73.43,23.0083,0.0,2.12,1.174,0.148,0.582,0.0
2,2,0_3,0_3,2139.719,45.26691,17.9006,0.023,339.6576,20.0,27.0,377.0,8.0,377.0555,8.4039,377.0555,8.4039,68.53457718351281,64.93314338047406,1.251,1.047,75.47,0.03407,0.02783,77.57,377.0555,8.4039,68.53457718351281,64.93314338047406,0.41918096045,0.51886925983,0.41918096045,0.51886925983,0.723,0.644,78.79,0.7231472,0.6442891,78.79,23.0076,0.0,1.96,1.195,0.163,0.977,0.0
3,3,0_4,0_2,2303.759,44.77916,17.8204,0.0211,339.3925,21.0,26.0,357.0,7.0,357.1334,7.539199999999999,357.1334,7.539199999999999,68.54771237810311,64.93382747947442,1.192,1.059,79.8,0.03023,0.02618,82.94,357.1334,7.539199999999999,68.54771237810311,64.93382747947442,0.42476562743,0.49329859737,0.42476562743,0.49329859737,0.704,0.65,80.78,0.7036706,0.6503168,80.78,23.0104,0.0,2.0,1.125,0.111,0.979,0.0
5,5,0_6,0_260,425.7224,25.63891,19.6537,0.0654,339.1313,9.0,9.0,166.0,502.0,165.953,501.9932,165.953,501.9932,68.69941104917795,64.79935922685533,0.779,0.753,57.94,0.05862,0.05845,41.64,165.953,501.9932,68.69941104917795,64.79935922685533,0.33884374107,0.41314779768,0.33884374107,0.41314779768,0.645,0.579,78.77,0.645134,0.579477,78.77,22.9884,0.0,1.97,1.034,0.033,0.648,0.0
6,6,0_7,0_267,1582.504,33.81433,18.2282,0.0232,338.937,12.0,14.0,474.0,511.0,473.6754,510.3603,473.6754,510.3603,68.49728779688593,64.79026151038155,1.029,0.692,0.75,0.03398,0.02117,4.53,473.6754,510.3603,68.49728779688593,64.79026151038155,0.34058728845,0.19108272208,0.34058728845,0.19108272208,0.584,0.437,-1.63,0.5837018,0.4369923,-1.63,23.0048,24.0,2.76,1.486,0.327,0.998,0.0
7,7,0_8,0_266,2463.975,46.81851,17.7474,0.0206,339.8591,21.0,26.0,287.0,508.0,287.5899,508.4494,287.5899,508.4494,68.6196650232556,64.79491266073956,1.217,1.025,86.41,0.02948,0.02427,89.67,287.5899,508.4494,68.6196650232556,64.79491266073956,0.40532823082,0.47187575398,0.40532823082,0.47187575398,0.688,0.636,83.68,0.6875332,0.6360048,83.68,22.9608,24.0,2.27,1.188,0.158,0.982,0.0
8,8,0_9,0_265,388016.8,276.8541,12.2544,0.0008,339.4043,208.0,216.0,196.0,504.0,196.3411,504.0688,196.3411,504.0688,68.67950994596232,64.79812258247135,1.728,1.528,78.65,0.00167,0.00161,59.61,196.3411,504.0688,68.67950994596232,64.79812258247135,0.59657806576,0.65691114907,0.59657806576,0.65691114907,0.811,0.772,-89.1,0.8105097,0.772375,-89.1,22.9919,28.0,3.42,1.131,0.116,0.983,0.0
9,9,0_10,0_259,2578.709,46.19939,17.698,0.0195,339.5604,22.0,27.0,426.0,499.0,425.7902,499.2037,425.7902,499.2037,68.52821679952454,64.79445813309566,1.249,1.044,76.09,0.0288,0.02351,76.19,425.7902,499.2037,68.52821679952454,64.79445813309566,0.44672712312,0.53938129192,0.44672712312,0.53938129192,0.737,0.666,79.75,0.7365568,0.6660274,79.75,23.0037,0.0,2.34,1.197,0.165,0.981,0.0
10,10,0_11,0_258,1180.129,38.27252,18.5467,0.0352,339.7286,13.0,19.0,267.0,494.0,267.1528,494.1197,267.1528,494.1197,68.6323820377722,64.79937671226219,1.054,0.965,-66.12,0.04274,0.03681,-46.14,267.1528,494.1197,68.6323820377722,64.79937671226219,0.37222384498,0.44165222038,0.37222384498,0.44165222038,0.667,0.607,77.41,0.6673037,0.6071094,77.41,22.9753,0.0,1.95,1.092,0.084,0.976,0.0
