col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2,2,0_3,0_29,31.17139,2.206928,22.6182,0.0769,0.01423793,5.0,5.0,20.0,8.0,19.6698,8.2554,19.6698,8.2554,317.3575081167357,63.050361197328805,0.791,0.26,-46.59,0.05603,0.01838,-46.59,19.6698,8.2554,317.3575081167357,63.050361197328805,0.08920496713,0.10097986064,0.08920496713,0.10097986064,0.322,0.294,-67.37,0.3216451,0.2944983,-67.37,33.7104,0.0,1.15,3.049,0.672,1.0,0.0
4,4,0_5,0_24,182.2595,5.336483,20.7008,0.0318,0.005457665,4.0,4.0,501.0,7.0,500.6698,7.489000000000001,500.6698,7.489000000000001,317.0596027310191,63.05910933707131,0.523,0.445,-56.14,0.01531,0.01302,-56.14,500.6698,7.489000000000001,317.0596027310191,63.05910933707131,0.14866979481,0.2431017022,0.14866979481,0.2431017022,0.499,0.378,-76.79,0.498603,0.3783736,-76.79,38.1315,0.0,0.97,1.176,0.15,1.0,0.0
5,5,0_6,0_23,5.04733,0.8880571,24.5949,0.1911,-8.588819E-4,3.0,3.0,346.0,7.0,346.1928,7.586,346.1928,7.586,317.1553061694732,63.05640890711639,0.539,0.329,59.29,0.09475,0.05788,59.29,346.1928,7.586,317.1553061694732,63.05640890711639,0.057567371666,0.24427114371,0.057567371666,0.24427114371,0.498,0.232,82.21,0.4978255,0.2323968,82.21,35.5252,0.0,1.47,1.637,0.389,1.0,0.0
6,6,0_7,0_20,56.49575,2.971104,21.9725,0.0571,0.01200415,2.0,2.0,80.0,8.0,80.0,7.996499999999999,80.0,7.996499999999999,317.3201610567801,63.05153791908136,0.295,0.289,90.0,0.0155,0.01518,90.0,80.0,7.996499999999999,317.3201610567801,63.05153791908136,0.0833333,0.083551391827,0.0833333,0.083551391827,0.289,0.289,90.0,0.2890526,0.2886751,90.0,35.6991,0.0,1.61,1.021,0.02,1.0,0.0
7,7,0_8,0_19,66.42008,3.221512,21.7968,0.0527,4.457198E-4,3.0,3.0,158.0,6.0,158.0167,6.4771,158.0167,6.4771,317.27190725350647,63.053377769877976,0.577,0.315,87.86,0.02799,0.01529,87.86,158.0167,6.4771,317.27190725350647,63.053377769877976,0.084069329119,0.23520018002,0.084069329119,0.23520018002,0.485,0.29,89.77,0.4849769,0.289943,89.77,36.0397,0.0,0.75,1.831,0.454,1.0,0.0
8,8,0_9,0_18,0.9232903,0.3798212,26.4392,0.4468,-1.925884E-4,1.0,1.0,216.0,6.0,216.0,6.0,216.0,6.0,317.23601402250944,63.05455166301548,0.289,0.289,45.0,0.11875,0.11875,45.0,216.0,6.0,317.23601402250944,63.05455166301548,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.389,0.0,0.0,1.0,0.0,0.999,0.0
10,10,0_11,0_16,105.2673,4.055615,21.2968,0.0418,0.01296565,3.0,3.0,65.0,5.0,64.9415,5.066,64.9415,5.066,317.3296041441889,63.05208573323231,0.383,0.37,65.32,0.01476,0.01424,65.32,64.9415,5.066,317.3296041441889,63.05208573323231,0.087033412523,0.08751235572,0.087033412523,0.08751235572,0.296,0.295,88.14,0.2958257,0.2950134,88.14,37.3527,0.0,2.15,1.037,0.035,1.0,0.0
11,11,0_12,0_15,3.24776,0.712364,25.0736,0.2382,0.01302328,1.0,1.0,60.0,6.0,60.0,6.0,60.0,6.0,317.3326264311368,63.05173332672863,0.289,0.289,45.0,0.06332,0.06332,45.0,60.0,6.0,317.3326264311368,63.05173332672863,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8763,0.0,0.0,1.0,0.0,1.0,0.0
13,13,0_14,0_13,7.813175,1.104902,24.1205,0.1536,0.0112096,1.0,1.0,99.0,5.0,99.0,5.0,99.0,5.0,317.3085155527881,63.05272465098807,0.289,0.289,45.0,0.04082,0.04082,45.0,99.0,5.0,317.3085155527881,63.05272465098807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9097,0.0,0.0,1.0,0.0,1.0,0.0
14,14,0_15,0_12,6.645723,1.019016,24.2962,0.1665,0.01280974,1.0,1.0,69.0,5.0,69.0,5.0,69.0,5.0,317.3270935741526,63.052178346607874,0.289,0.289,45.0,0.04426,0.04426,45.0,69.0,5.0,317.3270935741526,63.052178346607874,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3763,0.0,0.0,1.0,0.0,1.0,0.0
15,15,0_16,0_11,5.62095,0.9371626,24.478,0.1811,0.01495353,1.0,1.0,14.0,5.0,14.0,5.0,14.0,5.0,317.36115115337486,63.05117057605797,0.289,0.289,45.0,0.04813,0.04813,45.0,14.0,5.0,317.36115115337486,63.05117057605797,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5674,0.0,0.0,1.0,0.0,1.0,0.0
18,18,0_19,0_8,24.2177,1.945255,22.8922,0.0872,0.001167832,2.0,2.0,154.0,4.0,153.542,4.0,153.542,4.0,317.2747772175228,63.0539924191069,0.576,0.289,0.0,0.04625,0.02319,0.0,153.542,4.0,317.2747772175228,63.0539924191069,0.23290908373,0.0833333,0.23290908373,0.0833333,0.483,0.289,0.0,0.4826066,0.2886751,0.0,36.3988,0.0,0.96,1.995,0.499,1.0,0.0
