col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
0,0,0_1,0_318,3383.512,23.36085,17.275,0.0075,0.03547687,94.0,94.0,35.0,50.0,35.0546,50.2022,35.0546,50.2022,315.8818824048854,16.862984719317044,3.443,1.358,-87.01,0.02378,0.00937,-87.01,35.0546,50.2022,315.8818824048854,16.862984719317044,0.42857891071,1.0132168891,0.42857891071,1.0132168891,1.01,0.649,-83.68,1.010186,0.6490915,-83.68,31.2858,2.0,1.88,2.537,0.606,0.988,0.0,363,363,0_364,0_35,3094.583,54.84975,17.372,0.0192,141.5921,65.0,78.0,35.0,50.0,35.1233,50.0523,35.1233,50.0523,315.88186181349147,16.86302668648084,2.756,1.388,-85.76,0.05821,0.02834,-85.76,35.1233,50.0523,315.88186181349147,16.86302668648084,1.5266011435,2.6120529268,1.5266011435,2.6120529268,1.618,1.234,-86.23,1.61765,1.233638,-86.23,23.2385,0.0,5.05,1.985,0.496,0.022,0.0,,,0.16489299560623716
1,1,0_2,0_128,831.3575,11.57972,18.799,0.0151,-0.002018613,4.0,4.0,365.0,10.0,364.9487,10.0155,364.9487,10.0155,315.78486308232453,16.873446703255546,0.43,0.363,89.14,0.00599,0.00506,89.14,364.9487,10.0155,315.78486308232453,16.873446703255546,0.086699579668,0.090824349848,0.086699579668,0.090824349848,0.301,0.294,89.95,0.3013708,0.2944479,89.95,37.9905,0.0,0.0,1.183,0.155,1.0,0.0,6,6,0_7,0_9,798.6448,27.34132,18.8426,0.0372,141.5054,16.0,21.0,365.0,10.0,364.9624,10.0392,364.9624,10.0392,315.78485912596864,16.87344000561565,1.06,1.04,29.78,0.04354,0.04347,23.31,364.9624,10.0392,315.78485912596864,16.87344000561565,0.42710254794,0.43252749309,0.42710254794,0.43252749309,0.659,0.652,61.62,0.6593668,0.651817,61.62,23.2937,0.0,1.73,1.019,0.019,0.831,0.0,,,0.027374805935399288
3,3,0_4,0_123,427.1337,8.300153,19.522,0.0211,-0.001559829,4.0,4.0,433.0,8.0,433.1156,8.3977,433.1156,8.3977,315.764833126282,16.87372289191057,0.5,0.302,-74.89,0.00972,0.00587,-74.89,433.1156,8.3977,315.764833126282,16.87372289191057,0.10810350535,0.21551911156,0.10810350535,0.21551911156,0.464,0.329,-88.05,0.4643742,0.3286019,-88.05,38.4941,0.0,1.1,1.655,0.396,1.0,0.0,9,9,0_10,0_6,359.9391,19.48812,19.7079,0.0588,141.33,8.0,11.0,433.0,8.0,433.2587,8.4524,433.2587,8.4524,315.7647912466979,16.87370713882633,0.87,0.788,-63.05,0.06115,0.0536,-70.18,433.2587,8.4524,315.7647912466979,16.87370713882633,0.3272988223,0.32964253323,0.3272988223,0.32964253323,0.596,0.549,-46.24,0.596357,0.5489078,-46.24,23.2977,0.0,2.28,1.104,0.094,0.952,0.0,,,0.15319823758777773
11,11,0_12,0_109,780.1556,11.2175,18.868,0.0156,0.09385958,4.0,4.0,11.0,6.0,10.7002,5.7581,10.7002,5.7581,315.8889143283016,16.87553716125704,0.468,0.418,26.37,0.00672,0.00601,26.37,10.7002,5.7581,315.8889143283016,16.87553716125704,0.17787455611,0.1509877666,0.17787455611,0.1509877666,0.422,0.388,6.73,0.4222012,0.3880831,6.73,29.7925,0.0,0.83,1.118,0.106,1.0,0.0,10,10,0_11,0_2,672.277,25.86578,19.0296,0.0418,141.8322,13.0,14.0,11.0,6.0,10.6104,5.7411,10.6104,5.7411,315.8889406603876,16.87554215905707,0.919,0.895,23.0,0.03824,0.03727,5.92,10.6104,5.7411,315.8889406603876,16.87554215905707,0.37816321919,0.37783325953,0.37816321919,0.37783325953,0.619,0.61,44.14,0.6192918,0.6103065,44.14,23.1314,0.0,1.84,1.027,0.026,0.953,0.0,,,0.09139496703867254
12,12,0_13,0_108,2571.36,20.36506,17.5731,0.0086,4.357937E-4,2.0,2.0,510.0,4.0,510.0,3.5736,510.0,3.5736,315.74223244116195,16.87487497550324,0.573,0.289,90.0,0.00454,0.00229,90.0,510.0,3.5736,315.74223244116195,16.87487497550324,0.0833333,0.20459326499,0.0833333,0.20459326499,0.452,0.289,90.0,0.4523199,0.2886751,90.0,37.196,16.0,0.96,1.984,0.496,1.0,0.0,11,11,0_12,0_1,6530.944,66.19205,16.561,0.011,140.0729,80.0,121.0,510.0,4.0,510.1301,3.5509000000000004,510.1301,3.5509000000000004,315.74219415419805,16.874881008999207,22.478,1.484,5.25,0.31309,0.01968,5.28,510.1301,3.5509000000000004,315.74219415419805,16.874881008999207,9.742494124,3.3740813965,9.742494124,3.3740813965,3.327,1.432,22.53,3.326653,1.431767,22.53,23.3453,27.0,34.67,15.143,0.934,0.632,0.0,,,0.13206551404513994
13,13,0_14,0_107,1081.023,13.20449,18.5139,0.0133,-0.001715632,4.0,4.0,325.0,3.0,325.0364,3.1469,325.0364,3.1469,315.79656825463974,16.875480996129507,0.457,0.344,-86.9,0.00558,0.0042,-86.9,325.0364,3.1469,315.79656825463974,16.875480996129507,0.085807667689,0.094184023719,0.085807667689,0.094184023719,0.307,0.293,-89.82,0.3068943,0.2929293,-89.82,36.3774,0.0,0.0,1.33,0.248,1.0,0.0,12,12,0_13,0_1,29443.21,167.7827,14.926,0.0062,141.4377,447.0,774.0,325.0,3.0,325.1036,3.1561000000000003,325.1036,3.1561000000000003,315.79654853986005,16.87547823630831,176.479,1.682,0.71,1.24139,0.01178,0.69,325.1036,3.1561000000000003,315.79654853986005,16.87547823630831,31140.003243,7.6639085788,31140.003243,7.6639085788,176.479,1.682,0.71,176.479,1.681628,0.71,23.3228,18.0,103.42,104.945,0.99,0.0,0.0,,,0.06782683834585124
36,36,0_37,0_84,789.7746,11.28641,18.8547,0.0155,-0.002131089,2.0,2.0,411.0,1.0,411.1473,1.0,411.1473,1.0,315.77126531502444,16.875860135784812,0.457,0.289,0.0,0.00653,0.00413,0.0,411.1473,1.0,315.77126531502444,16.875860135784812,0.093729750779,0.0833333,0.093729750779,0.0833333,0.306,0.289,0.0,0.3061531,0.2886751,0.0,39.8812,16.0,0.0,1.583,0.368,1.0,0.0,13,13,0_14,0_1,7463.961,83.27222,16.416,0.0121,141.691,114.0,194.0,411.0,1.0,411.0375,0.6849000000000001,411.0375,0.6849000000000001,315.77129665814255,16.875948997278773,25.842,0.645,-0.08,0.36736,0.00884,-0.05,411.0375,0.6849000000000001,315.77129665814255,16.875948997278773,381.37655345,56.315735436,381.37655345,56.315735436,19.602,7.31,-5.35,19.60249,7.3099,-5.35,23.3097,27.0,24.5,40.072,0.975,0.004,0.0,,,0.33368255872908464
139,139,0_140,0_2021,285.7453,6.788811,19.9585,0.0258,6.465415E-4,3.0,3.0,250.0,476.0,250.2666,475.842,250.2666,475.842,315.8198687807593,16.74279413772718,0.466,0.334,26.72,0.01106,0.00795,26.72,250.2666,475.842,315.8198687807593,16.74279413772718,0.16047075377,0.12412098677,0.16047075377,0.12412098677,0.401,0.352,5.58,0.4010257,0.3518098,5.58,34.8877,0.0,1.06,1.392,0.282,1.0,0.0,26,26,0_27,0_381,229.0693,15.48062,20.1985,0.0734,139.7775,7.0,8.0,250.0,476.0,250.2099,475.8726,250.2099,475.8726,315.8198855126849,16.742785680424262,0.786,0.659,50.39,0.07874,0.06272,44.73,250.2099,475.8726,315.8198855126849,16.742785680424262,0.30474668917,0.3534147963,0.30474668917,0.3534147963,0.603,0.543,67.39,0.6030111,0.5427145,67.39,23.3834,0.0,1.97,1.194,0.162,0.547,0.0,,,0.06443019478474574
146,146,0_147,0_2014,2623.776,20.57158,17.5511,0.0085,-0.008688143,4.0,4.0,465.0,473.0,464.5522,473.5276,464.5522,473.5276,315.75695171551126,16.742885806708014,0.528,0.466,-45.91,0.00414,0.00366,-45.91,464.5522,473.5276,315.75695171551126,16.742885806708014,0.23904436557,0.24796694551,0.23904436557,0.24796694551,0.523,0.462,-49.29,0.5229089,0.4621446,-49.29,30.9604,0.0,1.1,1.133,0.118,1.0,0.0,27,27,0_28,0_380,2324.782,35.23531,17.6825,0.0165,139.4387,24.0,30.0,465.0,474.0,464.581,473.6089,464.581,473.6089,315.7569434960824,16.74286287436625,1.172,1.109,-50.77,0.02296,0.02075,-45.49,464.581,473.6089,315.7569434960824,16.74286287436625,0.41453204836,0.41962090725,0.41453204836,0.41962090725,0.656,0.635,-50.44,0.6561645,0.635296,-50.44,23.3006,0.0,1.95,1.056,0.053,0.999,0.0,,,0.08625039130345565
147,147,0_148,0_2013,15615.12,50.18534,15.6146,0.0035,0.002427576,4.0,4.0,334.0,474.0,333.7509,473.8545,333.7509,473.8545,315.79535395676413,16.74313758776273,0.434,0.35,-9.11,0.0014,0.00113,-9.11,333.7509,473.8545,315.79535395676413,16.74313758776273,0.12463060723,0.10367755162,0.12463060723,0.10367755162,0.353,0.322,-0.97,0.3530391,0.3219806,-0.97,99.0,0.0,0.94,1.24,0.194,1.0,0.0,25,25,0_26,0_382,15098.11,65.78524,15.6512,0.0047,139.5379,65.0,71.0,334.0,474.0,333.8251,473.9909,333.8251,473.9909,315.79533256176296,16.74309904927967,1.398,1.365,65.53,0.00863,0.00825,78.49,333.8251,473.9909,315.79533256176296,16.74309904927967,0.48318906094,0.46749366075,0.48318906094,0.46749366075,0.698,0.681,-24.46,0.6980591,0.6807321,-24.46,23.3575,0.0,1.91,1.024,0.024,0.969,0.0,,,0.1552758835106502
148,148,0_149,0_2012,674.6653,10.43154,19.0257,0.0168,-0.003497321,4.0,4.0,125.0,473.0,124.6451,473.3973,124.6451,473.3973,315.85674097881747,16.743799386396486,0.52,0.445,-49.15,0.00804,0.00688,-49.15,124.6451,473.3973,315.85674097881747,16.743799386396486,0.15882982439,0.18686609681,0.15882982439,0.18686609681,0.445,0.384,-61.87,0.4450724,0.3841959,-61.87,33.7331,0.0,0.92,1.17,0.145,1.0,0.0,29,29,0_30,0_378,579.6541,22.82336,19.1905,0.0428,139.7721,11.0,15.0,125.0,473.0,124.6186,473.5168,124.6186,473.5168,315.856749088988,16.743765858512553,0.978,0.893,-48.39,0.04885,0.04282,-45.83,124.6186,473.5168,315.856749088988,16.743765858512553,0.37945163935,0.39130837862,0.37945163935,0.39130837862,0.635,0.606,-54.69,0.6350146,0.6062314,-54.69,23.2723,0.0,2.12,1.094,0.086,0.955,0.0,,,0.12240302283850607
