,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_2,17349.83,93.82597,15.6142,0.0059,403.2505,68.0,75.0,450.0,17.0,450.5686,16.9901,450.5686,16.9901,192.72538075318008,27.93782538914864,1.734,1.535,56.49,0.01314,0.01153,59.57,450.5686,16.9901,192.72538075318008,27.93782538914864,0.94478730861,0.95650183989,0.94478730861,0.95650183989,1.009,0.94,47.5,1.008926,0.9398709,47.5,22.8724,0.0,3.18,1.13,0.115,0.975,0.0
1,1,0_2,0_1,142.9446,20.27195,20.8245,0.154,403.3522,5.0,5.0,174.0,13.0,174.1849,12.6066,174.1849,12.6066,192.81336449045543,27.941105935901508,0.763,0.448,-18.48,0.13282,0.07672,-18.44,174.1849,12.6066,192.81336449045543,27.941105935901508,1.2130783236,1.2606186018,1.2130783236,1.2606186018,1.128,1.096,65.91,1.128052,1.095991,65.91,22.8821,0.0,3.44,1.704,0.413,0.29,0.0
2,2,0_3,0_38,3868.557,62.16562,17.2435,0.0175,403.8219,35.0,40.0,471.0,500.0,471.2012,500.1383,471.2012,500.1383,192.72299119305725,27.80184781833897,1.479,1.314,46.43,0.03079,0.02725,40.46,471.2012,500.1383,192.72299119305725,27.80184781833897,0.86364898658,0.86428331196,0.86364898658,0.86428331196,0.965,0.893,45.14,0.9648994,0.8926933,45.14,22.8596,0.0,3.0,1.126,0.112,0.981,0.0
3,3,0_4,0_37,28969.39,147.7222,15.0576,0.0055,404.4738,198.0,210.0,313.0,494.0,312.6467,493.8128,312.6467,493.8128,192.7733735168064,27.80480304690889,3.163,2.574,68.59,0.02192,0.0178,65.91,312.6467,493.8128,192.7733735168064,27.80480304690889,3.0633402447,3.3936976748,3.0633402447,3.3936976748,1.872,1.719,63.47,1.871733,1.71862,63.47,22.8571,16.0,5.25,1.229,0.186,0.029,0.0
4,4,0_5,0_36,207.2415,22.76216,20.4212,0.1193,404.345,5.0,6.0,359.0,496.0,359.2006,496.1962,359.2006,496.1962,192.75858475175164,27.8037891877722,0.763,0.559,40.01,0.102,0.07521,44.71,359.2006,496.1962,192.75858475175164,27.8037891877722,0.97770709857,0.7758240273,0.97770709857,0.7758240273,1.02,0.845,25.84,1.019594,0.8449612,25.84,22.86,0.0,2.7,1.364,0.267,0.457,0.0
5,5,0_6,0_35,635.5334,35.14457,19.2046,0.0601,403.5119,12.0,14.0,463.0,483.0,463.2406,482.5345,463.2406,482.5345,192.7253709941585,27.80685658471928,0.961,0.938,61.72,0.06722,0.06587,-89.87,463.2406,482.5345,192.7253709941585,27.80685658471928,0.74222224011,0.70696597944,0.74222224011,0.70696597944,0.878,0.824,33.8,0.8779817,0.8236117,33.8,22.838,0.0,2.99,1.025,0.024,0.559,0.0
7,7,0_8,0_33,58424.2,139.7466,14.2959,0.0026,404.1592,113.0,123.0,500.0,460.0,500.2287,460.0232,500.2287,460.0232,192.7134092045733,27.81290862099898,1.891,1.668,53.15,0.00675,0.0057,53.63,500.2287,460.0232,192.7134092045733,27.81290862099898,0.97986740155,0.96658408348,0.97986740155,0.96658408348,1.02,0.951,42.2,1.020471,0.9513626,42.2,22.8588,16.0,3.24,1.133,0.118,0.984,0.0
8,8,0_9,0_32,1697.143,54.95881,18.1381,0.0352,404.0962,31.0,34.0,327.0,457.0,326.594,456.9369,326.594,456.9369,192.76862125732384,27.81506815155977,1.523,1.373,59.19,0.05939,0.05183,65.79,326.594,456.9369,192.76862125732384,27.81506815155977,1.5712023845,1.5377866922,1.5712023845,1.5377866922,1.27,1.223,36.66,1.269917,1.223234,36.66,22.8515,0.0,4.32,1.11,0.099,0.034,0.0
9,9,0_10,0_31,1916.391,51.8854,18.0062,0.0294,404.1461,26.0,30.0,16.0,454.0,16.5284,454.52,16.5284,454.52,192.8672455345232,27.81800419832389,1.432,1.153,47.56,0.04917,0.03866,48.12,16.5284,454.52,192.8672455345232,27.81800419832389,0.86637087514,0.86142790778,0.86637087514,0.86142790778,0.976,0.88,44.21,0.9762555,0.8801841,44.21,22.8701,0.0,3.19,1.241,0.194,0.926,0.0
10,10,0_11,0_30,806.5056,39.79326,18.9459,0.0536,404.7455,17.0,18.0,412.0,449.0,411.6674,448.8245,411.6674,448.8245,192.741486491267,27.816718580635904,1.159,1.03,-68.89,0.06876,0.06059,-65.25,411.6674,448.8245,192.741486491267,27.816718580635904,1.1892554895,1.2216447995,1.1892554895,1.2216447995,1.105,1.09,-85.47,1.105373,1.090436,-85.47,22.8876,0.0,3.65,1.125,0.111,0.465,0.0
