,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_3,6248.668,31.49368,16.8148,0.0055,-0.002041066,4.0,4.0,425.0,7.0,425.1381,6.6291,425.1381,6.6291,261.0801632279065,27.101883604010787,0.484,0.344,85.16,0.00244,0.00173,85.16,425.1381,6.6291,261.0801632279065,27.101883604010787,0.10508548057,0.17499004444,0.10508548057,0.17499004444,0.418,0.324,89.47,0.4183252,0.3241597,89.47,38.4488,0.0,1.02,1.407,0.289,1.0,0.0
1,1,0_2,0_2,18.42398,1.7101,23.1409,0.1008,0.005536022,1.0,1.0,130.0,4.0,130.0,4.0,130.0,4.0,261.1733892118647,27.104059308544645,0.289,0.289,45.0,0.02679,0.02679,45.0,130.0,4.0,261.1733892118647,27.104059308544645,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.2799,0.0,0.0,1.0,0.0,1.0,0.0
2,2,0_3,0_1,20351.02,56.83591,15.5329,0.003,-0.00211856,4.0,4.0,392.0,1.0,392.0841,1.04,392.0841,1.04,261.0905745318669,27.103619050616384,0.407,0.341,19.53,0.00114,0.00095,19.53,392.0841,1.04,261.0905745318669,27.103619050616384,0.087250179333,0.084643262588,0.087250179333,0.084643262588,0.295,0.291,0.91,0.2953825,0.290934,0.91,37.0687,16.0,0.0,1.195,0.163,1.0,0.0
3,3,0_4,0_329,5108.692,28.47637,17.0335,0.0061,0.001686973,4.0,4.0,298.0,506.0,297.7015,506.389,297.7015,506.389,261.12312177366425,26.96197911187255,0.505,0.438,58.17,0.00282,0.00244,58.17,297.7015,506.389,261.12312177366425,26.96197911187255,0.13671753035,0.20570885959,0.13671753035,0.20570885959,0.457,0.365,78.13,0.4570532,0.3654158,78.13,44.8687,0.0,1.06,1.154,0.134,1.0,0.0
4,4,0_5,0_328,312022.3,222.5474,12.5689,0.0008,0.0003304536,7.0,7.0,141.0,505.0,140.392,504.8155,140.392,504.8155,261.17274732301854,26.963180906920226,0.679,0.507,67.85,0.00048,0.00036,67.85,140.392,504.8155,261.17274732301854,26.963180906920226,0.25725073922,0.25280261997,0.25725073922,0.25280261997,0.586,0.409,44.28,0.5857279,0.4086272,44.28,50.7111,4.0,3.45,1.339,0.253,1.0,0.0
5,5,0_6,0_327,3.098204,0.7012691,25.0765,0.2458,0.0001458787,1.0,1.0,131.0,504.0,131.0,504.0,131.0,504.0,261.17570650570326,26.96345501507077,0.289,0.289,45.0,0.06534,0.06534,45.0,131.0,504.0,261.17570650570326,26.96345501507077,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.6236,0.0,0.0,1.0,0.0,1.0,0.0
6,6,0_7,0_326,2129.084,18.38341,17.9838,0.0094,0.001207817,3.0,3.0,186.0,499.0,185.9015,499.0105,185.9015,499.0105,261.15835711986944,26.964595505388708,0.415,0.306,0.76,0.00358,0.00264,0.76,185.9015,499.0105,261.15835711986944,26.964595505388708,0.089568473501,0.084043202839,0.089568473501,0.084043202839,0.299,0.29,0.05,0.2992799,0.2899021,0.05,47.5939,0.0,0.0,1.355,0.262,1.0,0.0
7,7,0_8,0_325,5974.917,30.79609,16.8635,0.0056,0.007846786,4.0,4.0,487.0,497.0,487.0675,496.7655,487.0675,496.7655,261.0633235804164,26.96374830984304,0.424,0.251,88.49,0.00218,0.00129,88.49,487.0675,496.7655,261.0633235804164,26.96374830984304,0.087574990217,0.10425303192,0.087574990217,0.10425303192,0.323,0.296,89.88,0.3228825,0.2959306,89.88,49.8716,0.0,0.9,1.691,0.408,1.0,0.0
8,8,0_9,0_324,1.057507,0.409705,26.2436,0.4207,0.0001917489,1.0,1.0,135.0,496.0,135.0,496.0,135.0,496.0,261.1744023195458,26.96568567606208,0.289,0.289,45.0,0.11184,0.11184,45.0,135.0,496.0,261.1744023195458,26.96568567606208,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.9713,0.0,0.0,1.0,0.0,1.0,0.0
9,9,0_10,0_323,525.412,9.132291,19.5031,0.0189,-0.0005364315,3.0,3.0,56.0,496.0,55.7799,495.8201,55.7799,495.8201,261.19939895086327,26.966111657447037,0.448,0.344,-36.52,0.00779,0.00598,-36.52,55.7799,495.8201,261.19939895086327,26.966111657447037,0.14003856286,0.12792091218,0.14003856286,0.12792091218,0.375,0.357,-12.49,0.3750518,0.3567851,-12.49,54.6138,0.0,1.03,1.304,0.233,1.0,0.0
10,10,0_11,0_322,2838.817,21.22748,17.6715,0.0081,-0.0005284884,4.0,4.0,62.0,492.0,62.1287,492.422,62.1287,492.422,261.19737790080416,26.967037334391996,0.496,0.332,83.27,0.00371,0.00248,83.27,62.1287,492.422,261.19737790080416,26.967037334391996,0.10046637531,0.20540267412,0.10046637531,0.20540267412,0.453,0.317,89.22,0.4532352,0.3169335,89.22,54.7034,0.0,0.82,1.493,0.33,1.0,0.0
11,11,0_12,0_321,3.603367,0.7562824,24.9125,0.2279,0.0094133,1.0,1.0,488.0,490.0,488.0,490.0,488.0,490.0,261.06299186606554,26.965646211280923,0.289,0.289,45.0,0.06057,0.06057,45.0,488.0,490.0,261.06299186606554,26.965646211280923,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
