,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_56,74720.85,205.2456,13.9913,0.003,1086.817,119.0,128.0,432.0,40.0,431.8327,40.9618,431.8327,40.9618,266.491952450673,-28.56356018608529,2.522,1.54,-75.65,0.0107,0.00652,-75.61,431.8327,40.9618,266.491952450673,-28.56356018608529,0.82107618548,0.8678415034,0.82107618548,0.8678415034,0.932,0.906,-81.98,0.9320889,0.9056092,-81.98,22.2278,0.0,3.7,1.638,0.389,0.971,0.0
1,1,0_2,0_33,172320.4,251.3627,13.084,0.0016,1091.082,131.0,140.0,187.0,22.0,187.0243,22.064,187.0243,22.064,266.57042281096926,-28.558855485246905,1.751,1.599,88.17,0.00425,0.00365,84.89,187.0243,22.064,266.57042281096926,-28.558855485246905,0.72666699669,0.75044913884,0.72666699669,0.75044913884,0.869,0.85,-69.3,0.8685692,0.8501198,-69.3,22.2215,0.0,2.59,1.095,0.087,0.993,0.0
2,2,0_3,0_31,46943.13,169.693,14.4959,0.0039,1093.518,77.0,80.0,86.0,21.0,86.5075,21.3548,86.5075,21.3548,266.60262011147904,-28.5588954358701,1.585,1.477,-81.18,0.00858,0.00762,-73.05,86.5075,21.3548,266.60262011147904,-28.5588954358701,0.73245225128,0.75022827289,0.73245225128,0.75022827289,0.869,0.852,-63.66,0.8694821,0.8524561,-63.66,22.2018,0.0,2.53,1.073,0.068,0.981,0.0
3,3,0_4,0_30,33356.21,151.558,14.8669,0.0049,1088.175,70.0,75.0,390.0,22.0,390.2267,21.6939,390.2267,21.6939,266.50533786637686,-28.558242308140013,1.568,1.486,86.16,0.01076,0.01034,64.69,390.2267,21.6939,266.50533786637686,-28.558242308140013,0.72548444463,0.75497948121,0.72548444463,0.75497948121,0.872,0.849,-69.31,0.8717138,0.8488692,-69.31,22.2418,0.0,2.55,1.056,0.053,0.983,0.0
4,4,0_5,0_23,17092.54,125.9826,15.5929,0.008,1090.132,48.0,55.0,282.0,15.0,282.5046,14.5796,282.5046,14.5796,266.5398623012218,-28.556512653764795,1.483,1.381,86.61,0.01584,0.01421,71.26,282.5046,14.5796,266.5398623012218,-28.556512653764795,0.69833181591,0.7068686886,0.69833181591,0.7068686886,0.849,0.828,-52.07,0.8485651,0.8277305,-52.07,22.2387,0.0,2.5,1.074,0.069,0.98,0.0
5,5,0_6,0_22,9317.037,117.3466,16.2517,0.0137,1092.002,33.0,47.0,131.0,16.0,130.9666,15.6474,130.9666,15.6474,266.58839596731934,-28.557183078895704,1.389,1.299,-72.46,0.02285,0.02031,-74.79,130.9666,15.6474,266.58839596731934,-28.557183078895704,0.70356727644,0.70832050435,0.70356727644,0.70832050435,0.845,0.836,-54.25,0.8446489,0.8357368,-54.25,22.1887,0.0,2.56,1.069,0.065,0.977,0.0
6,6,0_7,0_20,6658.066,108.3366,16.6165,0.0177,1093.283,34.0,40.0,75.0,13.0,75.0608,12.6113,75.0608,12.6113,266.6063104529623,-28.556459829978312,1.391,1.339,-4.24,0.02816,0.02728,-3.46,75.0608,12.6113,266.6063104529623,-28.556459829978312,0.73571015313,0.71221464852,0.73571015313,0.71221464852,0.86,0.842,-20.39,0.8599287,0.8416932,-20.39,22.1771,2.0,2.57,1.039,0.037,0.968,0.0
7,7,0_8,0_20,1302.061,64.96176,18.3883,0.0542,1093.467,13.0,15.0,70.0,11.0,69.8895,11.1263,69.8895,11.1263,266.6079708278144,-28.556053680761845,1.061,0.938,-11.56,0.06077,0.05557,-22.45,69.8895,11.1263,266.6079708278144,-28.556053680761845,0.76384990728,0.64433820171,0.76384990728,0.64433820171,0.875,0.801,-8.05,0.8753805,0.8011848,-8.05,22.174,3.0,2.92,1.131,0.116,0.541,0.0
8,8,0_9,0_19,710.7837,54.01728,19.0455,0.0825,1090.112,6.0,12.0,241.0,13.0,240.9798,12.7008,240.9798,12.7008,266.5531679138283,-28.55608666261278,0.74,0.677,-5.65,0.09894,0.09156,-0.0,240.9798,12.7008,266.5531679138283,-28.55608666261278,1.1085460043,1.0087717515,1.1085460043,1.0087717515,1.103,0.948,-35.86,1.103484,0.9484936,-35.86,22.246,0.0,4.19,1.093,0.085,0.067,0.0
9,9,0_10,0_17,85660.09,202.729,13.8429,0.0026,1095.589,89.0,96.0,17.0,7.0,17.0799,6.9172,17.0799,6.9172,266.6248962969647,-28.554990263827527,1.62,1.517,-86.27,0.00566,0.00519,87.77,17.0799,6.9172,266.6248962969647,-28.554990263827527,0.71775907895,0.73088076507,0.71775907895,0.73088076507,0.86,0.842,-57.45,0.8601791,0.841862,-57.45,22.1511,16.0,2.53,1.068,0.063,0.994,0.0
10,10,0_11,0_16,2597.392,75.14115,17.6385,0.0314,1089.326,19.0,22.0,355.0,8.0,354.713,8.342,354.713,8.342,266.51675291143806,-28.55457349450002,1.127,1.095,-57.34,0.04234,0.04011,-73.9,354.713,8.342,266.51675291143806,-28.55457349450002,0.62399571984,0.59633239482,0.62399571984,0.59633239482,0.793,0.769,-20.06,0.7926242,0.7694641,-20.06,22.2391,0.0,2.51,1.03,0.029,0.984,0.0
11,11,0_12,0_15,2293.565,77.99474,17.7736,0.0369,1088.395,20.0,23.0,468.0,7.0,467.8846,7.534499999999999,467.8846,7.534499999999999,266.4805075805419,-28.55405175652231,1.236,1.061,-84.94,0.05396,0.044,-82.81,467.8846,7.534499999999999,266.4805075805419,-28.55405175652231,0.64672836182,0.71964336601,0.64672836182,0.71964336601,0.848,0.804,-87.3,0.8484139,0.804093,-87.3,22.2148,0.0,2.55,1.164,0.141,0.901,0.0
12,12,0_13,0_18,1155.623,62.94434,18.5178,0.0592,1093.935,12.0,14.0,58.0,12.0,57.777,12.4362,57.777,12.4362,266.6118467129547,-28.55645075695092,0.963,0.931,-83.21,0.06167,0.06033,-84.96,57.777,12.4362,266.6118467129547,-28.55645075695092,0.70982866478,0.70825944094,0.70982866478,0.70825944094,0.847,0.837,42.28,0.846952,0.8371143,42.28,22.1693,0.0,2.83,1.034,0.033,0.614,0.0
13,13,0_14,0_13,799.0996,52.02808,18.9184,0.0707,1090.025,9.0,11.0,225.0,9.0,224.691,8.8563,224.691,8.8563,266.5583961572242,-28.555044048866176,0.99,0.74,13.83,0.08282,0.05874,14.79,224.691,8.8563,266.5583961572242,-28.555044048866176,0.74745738195,0.64069849188,0.74745738195,0.64069849188,0.874,0.79,19.89,0.8738024,0.7903324,19.89,22.2452,0.0,2.81,1.338,0.253,0.646,0.0
14,14,0_15,0_12,48207.2,172.4635,14.4671,0.0039,1094.102,77.0,80.0,54.0,4.0,53.8936,4.0658,53.8936,4.0658,266.6131133479935,-28.554102442240776,1.612,1.488,-84.42,0.00835,0.00744,89.37,53.8936,4.0658,266.6131133479935,-28.554102442240776,0.73204573157,0.76881400068,0.73204573157,0.76881400068,0.881,0.851,-66.92,0.8814576,0.8508185,-66.92,22.1666,24.0,2.64,1.083,0.077,0.984,0.0
15,15,0_16,0_11,858.771,54.3871,18.8402,0.0688,1088.464,10.0,11.0,497.0,7.0,496.7721,6.8412,496.7721,6.8412,266.47125736237854,-28.55377977651452,0.874,0.831,-53.36,0.06998,0.06729,-44.74,496.7721,6.8412,266.47125736237854,-28.55377977651452,0.47895060948,0.53579133004,0.47895060948,0.53579133004,0.737,0.687,-72.01,0.7365398,0.6872053,-72.01,22.1969,0.0,2.5,1.052,0.049,0.552,0.0
16,16,0_17,0_21,214493.1,275.9805,12.8463,0.0014,1089.625,157.0,170.0,330.0,9.0,330.08,9.0153,330.08,9.0153,266.52464062960604,-28.55482583870552,1.837,1.638,-83.93,0.00418,0.00346,-79.17,330.08,9.0153,266.52464062960604,-28.55482583870552,0.73272106603,0.7594794434,0.73272106603,0.7594794434,0.874,0.854,-70.57,0.8736612,0.8537661,-70.57,22.239,16.0,2.54,1.122,0.109,0.989,0.0
17,17,0_18,0_9,13863.34,124.5786,15.8202,0.0098,1094.797,46.0,48.0,37.0,5.0,36.9519,4.7482,36.9519,4.7482,266.6185375661905,-28.55433377887132,1.445,1.353,-86.08,0.01712,0.01529,-89.79,36.9519,4.7482,266.6185375661905,-28.55433377887132,0.71887763632,0.74193350781,0.71887763632,0.74193350781,0.863,0.846,-72.91,0.8627512,0.8464465,-72.91,22.1584,16.0,2.58,1.068,0.064,0.98,0.0
