col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1,1,0_2,0_199,86.23792,5.341439,21.4358,0.0673,319.2349,11.0,11.0,272.0,511.0,272.2173,510.5892,272.2173,510.5892,191.9737354445142,27.788308580272723,1.411,0.489,2.35,0.13117,0.04201,2.8,272.2173,510.5892,191.9737354445142,27.788308580272723,0.85938561586,0.24061242282,0.85938561586,0.24061242282,0.927,0.49,1.64,0.9273027,0.4900079,1.64,25.1627,24.0,4.94,2.886,0.654,0.747,0.0
2,2,0_3,0_198,54.50412,4.619118,21.9339,0.092,316.6875,6.0,10.0,396.0,501.0,396.2533,500.5275,396.2533,500.5275,192.01255341677444,27.79224794745237,0.91,0.705,-89.78,0.1064,0.07913,89.92,396.2533,500.5275,192.01255341677444,27.79224794745237,0.42134257573,0.45380838638,0.42134257573,0.45380838638,0.675,0.648,-78.19,0.6747533,0.6479652,-78.19,25.1901,0.0,2.52,1.291,0.225,0.756,0.0
5,5,0_6,0_195,55.10411,4.488459,21.922,0.0885,315.5904,9.0,10.0,447.0,489.0,446.5221,489.016,446.5221,489.016,192.02820936522136,27.79590510979973,0.98,0.666,27.84,0.11294,0.07132,26.88,446.5221,489.016,192.02820936522136,27.79590510979973,0.6419300179,0.63883782571,0.6419300179,0.63883782571,0.839,0.759,44.31,0.8394017,0.7590604,44.31,25.2171,0.0,2.6,1.471,0.32,0.518,0.0
6,6,0_7,0_194,126.7405,6.26826,21.0177,0.0537,316.7397,12.0,15.0,399.0,486.0,399.3061,486.4633,399.3061,486.4633,192.01336538138432,27.796180426140715,0.972,0.89,57.37,0.06194,0.05476,48.78,399.3061,486.4633,192.01336538138432,27.796180426140715,0.35441188553,0.37413358384,0.35441188553,0.37413358384,0.613,0.594,-76.36,0.6126722,0.5942881,-76.36,25.2089,0.0,1.9,1.092,0.084,0.875,0.0
7,7,0_8,0_193,69.49648,5.074779,21.6701,0.0793,319.2947,11.0,11.0,285.0,480.0,285.2205,479.8552,285.2205,479.8552,191.9774938795902,27.796961295514137,0.866,0.83,42.81,0.08178,0.07855,44.24,285.2205,479.8552,191.9774938795902,27.796961295514137,0.48787183096,0.50319978643,0.48787183096,0.50319978643,0.723,0.685,53.41,0.7225146,0.684868,53.41,25.1907,0.0,2.17,1.043,0.041,0.682,0.0
10,10,0_11,0_190,57.93392,5.159676,21.8677,0.0967,321.306,7.0,12.0,204.0,474.0,203.3273,473.6729,203.3273,473.6729,191.95172919204745,27.79791554186723,0.948,0.849,-73.76,0.10234,0.09006,-70.79,203.3273,473.6729,191.95172919204745,27.79791554186723,0.71234119636,0.76152648192,0.71234119636,0.76152648192,0.874,0.843,78.94,0.8737733,0.8428451,78.94,25.1284,0.0,2.76,1.117,0.105,0.512,0.0
11,11,0_12,0_189,98.24154,6.180913,21.2943,0.0683,318.7944,14.0,17.0,311.0,472.0,311.0441,472.1838,311.0441,472.1838,191.98551767853655,27.7993302522526,1.088,0.996,-33.31,0.08584,0.07643,-36.89,311.0441,472.1838,191.98551767853655,27.7993302522526,0.76487853554,0.71610348903,0.76487853554,0.71610348903,0.875,0.846,-0.47,0.8745752,0.846227,-0.47,25.2025,2.0,2.64,1.092,0.084,0.689,0.0
12,12,0_13,0_189,56.10353,4.981524,21.9025,0.0964,318.7802,8.0,12.0,314.0,468.0,313.7056,468.0476,313.7056,468.0476,191.9863096979016,27.800503140184603,1.005,0.819,-32.43,0.11163,0.08607,-34.0,313.7056,468.0476,191.9863096979016,27.800503140184603,0.84871608095,0.74885491729,0.84871608095,0.74885491729,0.931,0.855,21.36,0.9309916,0.8548833,21.36,25.2101,3.0,2.71,1.228,0.186,0.327,0.0
13,13,0_14,0_188,47.96845,4.113595,22.0726,0.0931,317.5228,5.0,7.0,359.0,472.0,358.6902,471.9018,358.6902,471.9018,192.0004675289275,27.799848830313834,0.722,0.644,76.81,0.08733,0.07961,84.06,358.6902,471.9018,192.0004675289275,27.799848830313834,0.28928735777,0.34952372106,0.28928735777,0.34952372106,0.605,0.523,65.38,0.6045903,0.5227635,65.38,25.1368,0.0,2.35,1.122,0.109,0.596,0.0
16,16,0_17,0_185,351.0897,10.61479,19.9115,0.0328,324.357,31.0,33.0,71.0,464.0,70.9462,463.958,70.9462,463.958,191.91008267034508,27.79937056240426,1.434,1.154,-88.71,0.04978,0.03726,-89.54,70.9462,463.958,191.91008267034508,27.79937056240426,0.67402505046,0.74890104594,0.67402505046,0.74890104594,0.866,0.821,-85.23,0.8656938,0.8206707,-85.23,25.2291,0.0,2.31,1.243,0.195,0.694,0.0
