col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
1,1,0_2,0_117,569.8767,9.665527,19.323,0.0184,-4.291872E-4,3.0,3.0,422.0,507.0,422.2174,506.7437,422.2174,506.7437,192.73862984017683,27.800356079257327,0.487,0.352,50.2,0.00826,0.00597,50.2,422.2174,506.7437,192.73862984017683,27.800356079257327,0.15653178838,0.17406594888,0.15653178838,0.17406594888,0.421,0.392,68.76,0.4209327,0.3916802,68.76,35.3356,0.0,1.17,1.384,0.278,1.0,0.0,3482,3482,12_270,12_26,752.6597,12.53035,19.0835,0.0181,308.6061,28.0,32.0,2708.0,541.0,2708.3545,541.1762,2708.3545,541.1762,192.7386171725988,27.80032917623288,1.147,1.098,-51.27,0.02076,0.02024,-58.82,2708.3545,541.1762,192.7386171725988,27.80032917623288,0.37243268123,0.35039718779,0.37243268123,0.35039718779,0.614,0.588,-21.61,0.613625,0.5884677,-21.61,25.2566,0.0,1.8,1.045,0.043,0.982,12.0,,,0.10491607732017841
2,2,0_3,0_116,27878.64,67.60378,15.0992,0.0026,3.75277E-5,182.0,182.0,313.0,493.0,312.5095,493.3639,312.5095,493.3639,192.77341332538612,27.80493027073584,2.706,2.105,68.88,0.00656,0.0051,68.88,312.5095,493.3639,192.77341332538612,27.80493027073584,1.3104455531,1.2190255703,1.3104455531,1.2190255703,1.17,1.078,31.84,1.169533,1.077804,31.84,32.2428,0.0,3.2,1.286,0.222,0.984,0.0,3214,3214,12_2,12_24,33488.46,78.34615,14.9628,0.0025,308.6619,538.0,571.0,2819.0,528.0,2819.3889,527.8446,2819.3889,527.8446,192.77335748506252,27.80486547134446,3.719,3.001,-70.8,0.00966,0.0078,-71.19,2819.3889,527.8446,192.77335748506252,27.80486547134446,2.5683973915,2.8371427675,2.5683973915,2.8371427675,1.711,1.574,-63.26,1.711303,1.573843,-63.26,25.2628,0.0,3.96,1.239,0.193,0.025,12.0,,,0.2933201628464261
3,3,0_4,0_115,88.76011,3.81473,21.3419,0.0467,-7.5039E-5,3.0,3.0,228.0,503.0,227.884,502.9534,227.884,502.9534,192.8004150387028,27.80285512718632,0.432,0.357,-5.27,0.01855,0.01533,-5.27,227.884,502.9534,192.8004150387028,27.80285512718632,0.091368896741,0.08643271168,0.091368896741,0.08643271168,0.302,0.294,-0.29,0.3022731,0.2939942,-0.29,29.4514,0.0,2.25,1.21,0.174,1.0,0.0,3502,3502,12_290,12_22,241.2053,8.044245,20.319,0.0362,308.4263,23.0,26.0,2905.0,537.0,2905.4853,537.1733,2905.4853,537.1733,192.8004621398016,27.802916337625085,1.339,1.044,-31.75,0.05042,0.03941,-32.48,2905.4853,537.1733,192.8004621398016,27.802916337625085,0.73391917436,0.60933825141,0.73391917436,0.60933825141,0.888,0.745,-28.95,0.8881857,0.7445693,-28.95,25.301,0.0,2.77,1.283,0.22,0.874,12.0,,,0.26655990472197166
4,4,0_5,0_114,4187.893,26.2019,17.1574,0.0068,-0.003631584,7.0,7.0,471.0,500.0,471.1439,499.8572,471.1439,499.8572,192.723006984023,27.80192727749405,0.428,0.351,18.95,0.00268,0.00219,18.95,471.1439,499.8572,192.723006984023,27.80192727749405,0.10630169691,0.099614308395,0.10630169691,0.099614308395,0.326,0.316,2.24,0.3260552,0.3156011,2.24,35.8718,0.0,0.96,1.222,0.182,1.0,0.0,3213,3213,12_1,12_25,4530.831,28.64164,17.1346,0.0069,308.5257,78.0,85.0,2659.0,534.0,2658.7792,534.2728,2658.7792,534.2728,192.72299654641716,27.80187053874023,1.455,1.262,-80.86,0.01101,0.00887,-86.01,2658.7792,534.2728,192.72299654641716,27.80187053874023,0.38222246003,0.37687414554,0.38222246003,0.37687414554,0.625,0.607,-38.16,0.6251861,0.606827,-38.16,25.3213,0.0,1.91,1.153,0.133,0.98,12.0,,,0.2069461428492702
6,6,0_7,0_112,373.8689,7.828793,19.7806,0.0227,3.472531E-5,5.0,5.0,359.0,496.0,359.4849,496.238,359.4849,496.238,192.75849467286707,27.80377533169419,0.613,0.35,28.79,0.01283,0.00733,28.79,359.4849,496.238,192.75849467286707,27.80377533169419,0.23738377666,0.069099865559,0.23738377666,0.069099865559,0.497,0.244,13.06,0.4969431,0.2439903,13.06,34.2166,0.0,1.47,1.75,0.429,1.0,0.0,3488,3488,12_276,12_18,581.35,11.51352,19.3639,0.0215,308.7966,26.0,31.0,2772.0,531.0,2772.0407,530.8582,2772.0407,530.8582,192.7585202026784,27.80367387727095,1.163,1.081,-30.1,0.02549,0.02298,-27.86,2772.0407,530.8582,192.7585202026784,27.80367387727095,0.38099143011,0.38065368134,0.38099143011,0.38065368134,0.62,0.614,-43.76,0.6202608,0.6139395,-43.76,25.2427,0.0,1.92,1.076,0.071,0.979,12.0,,,0.3741743313547397
7,7,0_8,0_111,0.781119,0.3586165,26.4806,0.4986,-7.429577E-5,1.0,1.0,182.0,494.0,182.0,494.0,182.0,494.0,192.81493539200568,27.80570730074576,0.289,0.289,45.0,0.13237,0.13237,45.0,182.0,494.0,192.81493539200568,27.80570730074576,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.3146,0.0,0.0,1.0,0.0,0.96,0.0,3215,3215,12_3,12_16,464.9865,12.52112,19.6064,0.0292,308.3378,70.0,85.0,2952.0,528.0,2952.3233,527.608,2952.3233,527.608,192.8150847511364,27.80591886449184,3.286,1.773,-35.11,0.10529,0.05453,-34.06,2952.3233,527.608,192.8150847511364,27.80591886449184,3.3158491307,3.0611258924,3.3158491307,3.0611258924,1.859,1.709,-30.79,1.859035,1.709082,-30.79,25.3217,0.0,14.02,1.854,0.461,0.008,12.0,,,0.8979320182548437
8,8,0_9,0_110,207.2932,5.82945,20.4209,0.0305,1.803279E-5,2.0,2.0,384.0,490.0,384.0,489.5128,384.0,489.5128,192.7506384515626,27.80548454173321,0.577,0.289,90.0,0.01623,0.00812,90.0,384.0,489.5128,192.7506384515626,27.80548454173321,0.0833333,0.26039346412,0.0833333,0.26039346412,0.51,0.289,90.0,0.5102876,0.2886751,90.0,33.659,0.0,0.96,2.0,0.5,1.0,0.0,3492,3492,12_280,12_13,385.8323,9.765778,19.809,0.0275,308.6335,19.0,26.0,2747.0,523.0,2746.9034,523.5256,2746.9034,523.5256,192.7505670525272,27.80552085014409,1.139,1.02,-59.03,0.03181,0.02761,-64.3,2746.9034,523.5256,192.7505670525272,27.80552085014409,0.3622406303,0.36415610009,0.3622406303,0.36415610009,0.607,0.598,-49.86,0.6073453,0.5979367,-49.86,25.1619,0.0,1.83,1.116,0.104,0.982,12.0,,,0.26225347720858777
9,9,0_10,0_109,18.66683,1.74944,23.0347,0.1018,-6.76282E-5,1.0,1.0,209.0,487.0,209.0,487.0,209.0,487.0,192.8062870652768,27.80747866094317,0.289,0.289,45.0,0.02705,0.02705,45.0,209.0,487.0,192.8062870652768,27.80747866094317,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.4859,0.0,0.0,1.0,0.0,0.997,0.0,3494,3494,12_282,12_11,126.7762,5.937308,21.0174,0.0509,308.4164,11.0,15.0,2924.0,521.0,2923.7461,521.2106,2923.7461,521.2106,192.8060604723734,27.80748393356436,0.965,0.861,-13.39,0.05378,0.04635,-8.96,2923.7461,521.2106,192.8060604723734,27.80748393356436,0.35848090984,0.33652147088,0.35848090984,0.33652147088,0.6,0.579,-14.0,0.5999478,0.5788481,-14.0,25.319,0.0,1.81,1.12,0.107,0.966,12.0,,,0.7217831247227265
11,11,0_12,0_107,780.0851,11.30853,18.9821,0.0157,-0.002475294,4.0,4.0,463.0,482.0,463.2512,482.5378,463.2512,482.5378,192.72536765076492,27.806855577728893,0.522,0.406,62.14,0.00756,0.00588,62.14,463.2512,482.5378,192.72536765076492,27.806855577728893,0.097278651861,0.24986013567,0.097278651861,0.24986013567,0.503,0.307,81.68,0.5031819,0.3065073,81.68,35.4334,0.0,1.2,1.285,0.222,1.0,0.0,3216,3216,12_4,12_9,1100.588,15.13907,18.6709,0.0149,308.587,45.0,53.0,2667.0,516.0,2666.5193,516.8737,2666.5193,516.8737,192.7252767865774,27.806760354938454,1.7,1.152,-43.08,0.02716,0.01794,-42.76,2666.5193,516.8737,192.7252767865774,27.806760354938454,0.43574513395,0.43775326743,0.43574513395,0.43775326743,0.675,0.647,-46.54,0.6748831,0.6465534,-46.54,25.3556,0.0,3.25,1.476,0.323,0.983,12.0,,,0.44858642535371157
13,13,0_14,0_105,58572.32,97.9899,14.2932,0.0018,-0.002905267,6.0,6.0,500.0,460.0,500.0797,459.5992,500.0797,459.5992,192.7134529222949,27.81302894252799,0.514,0.388,62.39,8.6E-4,6.5E-4,62.39,500.0797,459.5992,192.7134529222949,27.81302894252799,0.12521333513,0.24258499965,0.12521333513,0.24258499965,0.493,0.353,86.86,0.4928887,0.3533541,86.86,35.833,0.0,1.14,1.327,0.246,1.0,0.0,1249,1249,5_7,5_246,61892.39,101.7208,14.2959,0.0018,308.8157,212.0,221.0,2629.0,493.0,2629.388,493.5232,2629.388,493.5232,192.71341970540132,27.812961739638496,1.489,1.389,-58.77,0.00262,0.00248,-52.22,2629.388,493.5232,192.71341970540132,27.812961739638496,0.37262813313,0.36917805962,0.37262813313,0.36917805962,0.618,0.6,-40.34,0.6177073,0.6002032,-40.34,25.3684,0.0,2.04,1.072,0.067,0.981,5.0,,,0.2640394325760882
