,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_29,8474.29,41.80529,16.4547,0.0054,373.0057,365.0,391.0,145.0,75.0,143.0264,73.3588,143.0264,73.3588,315.5098934655666,63.06808289224652,5.052,4.487,62.6,0.02493,0.02296,46.86,143.0264,73.3588,315.5098934655666,63.06808289224652,8.7932395031,9.4786534578,8.7932395031,9.4786534578,3.172,2.865,-55.85,3.172235,2.865104,-55.85,25.2936,3.0,13.76,1.126,0.112,0.031,0.0
1,1,0_2,0_1,82.56747,4.823022,21.483,0.0634,372.8566,11.0,12.0,92.0,58.0,91.2734,58.25,91.2734,58.25,315.4785124711292,63.07279959587095,1.488,0.433,-0.67,0.0931,0.02696,-0.79,91.2734,58.25,315.4785124711292,63.07279959587095,0.88140657435,0.59810167697,0.88140657435,0.59810167697,0.939,0.773,2.11,0.9390375,0.7731215,2.11,25.3193,1.0,4.19,3.439,0.709,0.859,0.0
2,2,0_3,0_597,360.3127,8.892988,19.8833,0.0268,372.1762,29.0,36.0,496.0,508.0,496.1956,508.4283,496.1956,508.4283,315.71566671507253,62.94357566535156,1.805,1.066,31.5,0.0581,0.0329,30.85,496.1956,508.4283,315.71566671507253,62.94357566535156,0.4438500789,0.46203732565,0.4438500789,0.46203732565,0.682,0.664,71.03,0.6815233,0.6643895,71.03,25.5687,25.0,6.23,1.694,0.41,0.979,0.0
3,3,0_4,0_596,64.71942,3.900987,21.7474,0.0655,372.2144,3.0,8.0,489.0,511.0,488.979,510.6702,488.979,510.6702,315.7112088910639,62.94303321558461,0.964,0.47,-0.23,0.09174,0.03969,-0.11,488.979,510.6702,315.7112088910639,62.94303321558461,0.3330883811,0.10464988511,0.3330883811,0.10464988511,0.577,0.323,-0.69,0.5771667,0.3234454,-0.69,25.5537,24.0,1.82,2.051,0.512,0.802,0.0
5,5,0_6,0_594,358.0262,8.636244,19.8902,0.0262,372.4231,21.0,27.0,459.0,510.0,458.1128,509.9725,458.1128,509.9725,315.6923922703274,62.94356653771507,1.596,0.87,9.75,0.04901,0.02617,8.52,458.1128,509.9725,315.6923922703274,62.94356653771507,0.68262306235,0.40981329146,0.68262306235,0.40981329146,0.836,0.628,13.1,0.835606,0.6278527,13.1,25.5145,24.0,3.88,1.833,0.454,0.982,0.0
6,6,0_7,0_593,238.4692,7.922235,20.3314,0.0361,372.9059,17.0,30.0,335.0,508.0,335.0413,508.3047,335.0413,508.3047,315.6173330183211,62.94535889685325,1.121,1.055,-77.71,0.0467,0.04196,-78.26,335.0413,508.3047,315.6173330183211,62.94535889685325,0.40181639846,0.41824117246,0.40181639846,0.41824117246,0.647,0.634,86.13,0.646774,0.6338304,86.13,25.3958,24.0,1.8,1.063,0.059,0.972,0.0
7,7,0_8,0_591,683.3019,11.76635,19.1885,0.0187,372.9059,33.0,39.0,313.0,508.0,313.2819,508.2596,313.2819,508.2596,315.6040556115272,62.945602318646486,1.226,1.184,-77.46,0.02467,0.02413,-67.73,313.2819,508.2596,315.6040556115272,62.945602318646486,0.39605648862,0.39824733036,0.39605648862,0.39824733036,0.631,0.629,-88.52,0.6310695,0.629329,-88.52,25.4234,19.0,1.8,1.036,0.035,0.99,0.0
8,8,0_9,0_591,3467.645,24.81937,17.4249,0.0078,372.9059,83.0,90.0,316.0,501.0,316.2014,500.4508,316.2014,500.4508,315.60601921576136,62.94773883819986,1.795,1.528,43.27,0.01436,0.01238,47.07,316.2014,500.4508,315.60601921576136,62.94773883819986,0.77463476166,0.61816714173,0.77463476166,0.61816714173,0.883,0.783,10.21,0.8831062,0.7828956,10.21,25.4178,18.0,3.13,1.175,0.149,0.979,0.0
9,9,0_10,0_590,25.94763,2.895387,22.7398,0.1212,372.6126,4.0,5.0,212.0,510.0,211.4403,510.2538,211.4403,510.2538,315.54185997126524,62.94611292082479,0.691,0.466,70.24,0.11267,0.06863,71.06,211.4403,510.2538,315.54185997126524,62.94611292082479,0.34426056988,0.28250702369,0.34426056988,0.28250702369,0.587,0.531,2.27,0.5868201,0.5314224,2.27,25.3845,24.0,2.1,1.483,0.326,0.554,0.0
10,10,0_11,0_589,387.41,9.011922,19.8046,0.0253,372.5952,19.0,24.0,168.0,510.0,168.2825,509.4789,168.2825,509.4789,315.51553893713475,62.946770718927205,1.095,0.99,-4.81,0.03024,0.02617,-3.86,168.2825,509.4789,315.51553893713475,62.946770718927205,0.36765398742,0.37378299476,0.36765398742,0.37378299476,0.611,0.606,83.11,0.6114522,0.60627,83.11,25.3875,24.0,1.89,1.105,0.095,1.0,0.0
